Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2018,4,2018-04-08 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,34,41.85283133,-87.63340026200001
2018,4,2018-04-10 14:08:00,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,34,41.852829615,-87.633569125
2018,4,2018-04-11 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,34,41.852837817,-87.63311389
2018,4,2018-04-06 16:30:00,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,4,2018-04-11 14:06:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,34,41.852882701,-87.63552860899999
2018,4,2018-04-10 21:30:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,34,41.85225484,-87.636074996
2018,4,2018-04-12 19:55:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,CHA PARKING LOT/GROUNDS,False,34,41.825008437,-87.63269443
2018,4,2018-04-12 19:00:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,HIGHWAY/EXPRESSWAY,True,34,41.845223919,-87.630649875
2018,4,2018-04-12 23:50:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,4,2018-04-13 13:30:00,THEFT,OVER $500,STREET,False,34,41.853734591999995,-87.633016015
2018,4,2018-04-13 20:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853655999000004,-87.63317837700001
2018,4,2018-04-13 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.826917515,-87.632541529
2018,4,2018-04-14 12:50:00,BATTERY,SIMPLE,CTA GARAGE / OTHER PROPERTY,False,34,41.852868298000004,-87.63091491
2018,4,2018-04-15 22:10:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,34,41.852882701,-87.63552860899999
2018,4,2018-04-15 01:30:00,THEFT,$500 AND UNDER,BAR OR TAVERN,False,34,41.849059202,-87.639027598
2018,4,2018-04-15 01:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,34,41.823626536,-87.632892939
2018,4,2018-04-15 21:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,False,34,41.825970311,-87.63382133
2018,4,2018-04-17 22:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,4,2018-04-15 11:00:00,THEFT,FROM BUILDING,APARTMENT,False,34,41.845497847,-87.63371508700001
2018,4,2018-04-17 21:00:00,THEFT,$500 AND UNDER,APARTMENT,False,34,41.842558654,-87.63595641100001
2018,4,2018-04-17 10:45:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.843074007,-87.631807419
2018,4,2018-04-19 04:00:00,THEFT,OVER $500,CTA TRAIN,False,34,41.830954079,-87.63070322600001
2018,4,2018-04-14 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,34,41.838067642,-87.631671276
2018,4,2018-04-20 09:47:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.843432661,-87.63301826799999
2018,4,2018-04-09 00:01:00,DECEPTIVE PRACTICE,EMBEZZLEMENT,OTHER,False,34,41.838198156,-87.63462395200001
2018,4,2018-04-21 16:00:00,THEFT,FROM BUILDING,LIBRARY,False,34,41.853856172,-87.631803395
2018,4,2018-04-22 02:00:00,BATTERY,SIMPLE,OTHER,False,34,41.849059202,-87.639027598
2018,4,2018-04-15 12:00:00,THEFT,OVER $500,VACANT LOT/LAND,False,34,41.852686843,-87.63852955200001
2018,4,2018-04-18 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,34,41.828347945,-87.632650679
2018,4,2018-04-23 19:40:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,4,2018-04-24 09:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.835598526,-87.634039415
2018,4,2018-04-15 08:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,False,34,41.852878684000004,-87.635770908
2018,4,2018-04-24 13:29:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,34,41.837751164000004,-87.632874714
2018,4,2018-04-24 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.842556133,-87.63599313799999
2018,4,2018-04-19 07:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,34,41.850916155,-87.63615927299999
2018,4,2018-04-24 17:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.837693516,-87.632871673
2018,4,2018-04-25 04:42:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,34,41.837693516,-87.632871673
2018,4,2018-04-15 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.837600195,-87.632869021
2018,4,2018-04-23 19:00:00,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,STREET,False,34,41.830830693,-87.62982395
2018,4,2018-04-25 19:20:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,False,34,41.840708255,-87.63537832
2018,4,2018-04-25 06:45:00,THEFT,OVER $500,CTA STATION,False,34,41.834603813,-87.63112933200001
2018,4,2018-04-26 02:40:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,True,34,41.855118781,-87.631844657
2018,4,2018-04-26 08:00:00,ASSAULT,SIMPLE,STREET,False,34,41.834112659,-87.631589714
2018,4,2018-04-21 01:10:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,False,34,41.854784611,-87.630152473
2018,4,2018-04-27 10:48:00,THEFT,RETAIL THEFT,GAS STATION,True,34,41.838227796,-87.632282365
2018,4,2018-04-25 12:50:00,ASSAULT,SIMPLE,GAS STATION,False,34,41.838227796,-87.632282365
2018,4,2018-04-27 17:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.836343145,-87.633290053
2018,4,2018-04-05 15:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,41.850601726,-87.635898418
2018,4,2018-04-28 03:20:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.827272897,-87.63321643100001
2018,4,2018-04-27 23:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.849055621,-87.63934328399999
2018,4,2018-04-28 21:35:00,THEFT,$500 AND UNDER,CTA STATION,False,34,41.830954079,-87.63070322600001
2018,4,2018-04-28 20:40:00,ROBBERY,ARMED: HANDGUN,STREET,False,34,41.840764813,-87.632948273
2018,4,2018-04-28 14:00:00,ROBBERY,ARMED: HANDGUN,CTA PLATFORM,False,34,41.830954079,-87.63070322600001
2018,4,2018-04-29 03:25:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.824188996,-87.63377468
2018,4,2018-04-29 20:25:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.849652811999995,-87.63194108200001
2018,4,2018-04-30 00:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,CTA STATION,True,34,41.830957008,-87.630284896
2018,4,2018-04-30 11:07:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,34,41.841988153,-87.63420105
2018,4,2018-04-30 14:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,False,34,41.85127764,-87.631978388
2018,4,2018-04-26 17:34:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER,False,34,41.845223919,-87.630649875
2018,4,2018-04-25 12:00:00,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),False,34,41.837378993,-87.635300738
2018,4,2018-04-30 09:00:00,THEFT,FROM BUILDING,LIBRARY,False,34,41.853856172,-87.631803395
2018,4,2018-04-21 00:01:00,THEFT,$500 AND UNDER,STREET,False,34,41.84343375,-87.63545146
2018,4,2018-04-26 08:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,False,34,41.855561117,-87.63462954200001
2018,5,2018-05-25 12:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,34,,
2018,5,2018-05-29 09:00:00,THEFT,OVER $500,OTHER,False,34,41.852838973000004,-87.63285327
2018,5,2018-05-01 09:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,34,41.845498317,-87.633792155
2018,5,2018-05-01 12:00:00,THEFT,OVER $500,STREET,False,34,41.830901193,-87.634629927
2018,5,2018-05-01 21:30:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,CHA PARKING LOT/GROUNDS,True,34,41.826958699,-87.63254474899999
2018,5,2018-05-01 22:20:00,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,True,34,41.824547102,-87.633095702
2018,5,2018-05-01 22:30:00,THEFT,FROM BUILDING,APARTMENT,False,34,41.82862242,-87.632658693
2018,5,2018-05-02 12:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.837291981999996,-87.63407969299999
2018,5,2018-05-02 05:49:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,5,2018-05-02 14:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.84111402,-87.635766585
2018,5,2018-05-01 18:41:00,THEFT,OVER $500,APARTMENT,False,34,41.8372371,-87.634080291
2018,5,2018-05-03 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.830929961,-87.632145515
2018,5,2018-05-04 11:00:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,34,41.828347945,-87.632650679
2018,5,2018-05-03 04:17:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,34,41.837751164000004,-87.632874714
2018,5,2018-05-05 04:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,34,41.825134203000005,-87.633067291
2018,5,2018-05-05 14:57:00,BATTERY,SIMPLE,GAS STATION,False,34,41.838227796,-87.632282365
2018,5,2018-05-05 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.830890036999996,-87.635503335
2018,5,2018-05-06 22:01:00,THEFT,RETAIL THEFT,GAS STATION,False,34,41.838227796,-87.632282365
2018,5,2018-05-06 22:25:00,THEFT,RETAIL THEFT,GAS STATION,True,34,41.838227796,-87.632282365
2018,5,2018-05-06 23:42:00,BATTERY,SIMPLE,SIDEWALK,True,34,41.854845831,-87.630739105
2018,5,2018-05-06 12:34:00,BATTERY,SIMPLE,RESTAURANT,False,34,41.853420239,-87.633669133
2018,5,2018-05-06 14:10:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.853896156,-87.634761452
2018,5,2018-05-07 06:20:00,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,34,41.845223919,-87.630649875
2018,5,2018-05-07 16:48:00,CRIMINAL TRESPASS,TO STATE SUP LAND,SIDEWALK,True,34,41.826070635,-87.632271921
2018,5,2018-05-08 01:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,34,41.830954079,-87.63070322600001
2018,5,2018-05-09 02:30:00,BURGLARY,FORCIBLE ENTRY,OTHER,True,34,41.849968557,-87.639193942
2018,5,2018-05-04 22:10:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,NURSING HOME/RETIREMENT HOME,False,34,41.854095246,-87.635911854
2018,5,2018-05-08 03:00:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,False,34,41.846421297,-87.63304072700001
2018,5,2018-05-10 11:35:00,BATTERY,SIMPLE,CTA STATION,False,34,41.852840843,-87.632710099
2018,5,2018-05-11 08:15:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,False,34,41.82417802,-87.6337748
2018,5,2018-05-11 03:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.830871136,-87.631500365
2018,5,2018-05-12 00:00:00,BATTERY,SIMPLE,OTHER,False,34,41.850657367,-87.631966812
2018,5,2018-05-12 03:00:00,THEFT,$500 AND UNDER,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,5,2018-05-13 02:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,34,41.835653406999995,-87.634038817
2018,5,2018-05-12 23:55:00,CRIMINAL DAMAGE,TO PROPERTY,DRIVEWAY - RESIDENTIAL,False,34,41.846415794,-87.63348854700001
2018,5,2018-05-13 10:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.830871136,-87.631500365
2018,5,2018-05-12 15:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,OTHER,False,34,41.854912647,-87.634944935
2018,5,2018-05-14 13:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.849746133000004,-87.63194373299999
2018,5,2018-05-15 01:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.826839246999995,-87.631408649
2018,5,2018-05-15 13:40:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.826745925,-87.631405999
2018,5,2018-05-12 19:00:00,THEFT,FROM BUILDING,RESTAURANT,False,34,41.852839689,-87.632970719
2018,5,2018-05-16 02:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,34,41.824235646,-87.633774172
2018,5,2018-05-16 00:01:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,True,34,41.849759853,-87.631943583
2018,5,2018-05-17 02:30:00,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,True,34,41.840834256,-87.63173646799999
2018,5,2018-05-17 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.852829615,-87.633569125
2018,5,2018-05-17 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),False,34,41.857487341,-87.63188851700001
2018,5,2018-05-10 15:46:00,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE-GARAGE,True,34,41.848131849,-87.64042498399999
2018,5,2018-05-18 00:01:00,THEFT,$500 AND UNDER,STREET,False,34,41.850007821,-87.636161795
2018,5,2018-05-17 15:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.841109913000004,-87.635994161
2018,5,2018-05-18 23:00:00,BURGLARY,FORCIBLE ENTRY,RESTAURANT,True,34,41.848653721999995,-87.631911623
2018,5,2018-05-18 21:45:00,THEFT,$500 AND UNDER,RESTAURANT,False,34,41.852841538,-87.632823878
2018,5,2018-05-19 22:28:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,False,34,41.824547013,-87.63308102799999
2018,5,2018-05-18 12:45:00,BATTERY,SIMPLE,GAS STATION,False,34,41.838227796,-87.632282365
2018,5,2018-05-20 11:35:00,ASSAULT,PRO EMP HANDS NO/MIN INJURY,GAS STATION,False,34,41.838227796,-87.632282365
2018,5,2018-05-20 03:25:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,34,41.82417802,-87.6337748
2018,5,2018-05-21 01:30:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,True,34,41.852384238,-87.634788915
2018,5,2018-05-20 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.837510731,-87.635302976
2018,5,2018-05-21 13:35:00,THEFT,FROM BUILDING,LIBRARY,False,34,41.853856172,-87.631803395
2018,5,2018-05-16 07:00:00,THEFT,FROM BUILDING,HOTEL/MOTEL,False,34,41.852161388,-87.63289369700001
2018,5,2018-05-21 15:33:00,THEFT,$500 AND UNDER,"VEHICLE - OTHER RIDE SHARE SERVICE (E.G., UBER, LYFT)",False,34,41.830830693,-87.62982395
2018,5,2018-05-21 12:30:00,THEFT,RETAIL THEFT,GAS STATION,False,34,41.838227796,-87.632282365
2018,5,2018-05-21 19:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.849693995,-87.631944303
2018,5,2018-05-22 00:30:00,THEFT,OVER $500,STREET,False,34,41.838200119,-87.63449549100001
2018,5,2018-05-23 13:00:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,34,41.850966955,-87.632781934
2018,5,2018-05-23 16:40:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,34,41.852882701,-87.63552860899999
2018,5,2018-05-23 12:00:00,THEFT,POCKET-PICKING,OTHER,False,34,41.855737296,-87.632017762
2018,5,2018-05-21 18:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,34,41.856188554,-87.633114047
2018,5,2018-05-23 18:25:00,BATTERY,SIMPLE,CTA STATION,False,34,41.852868298000004,-87.63091491
2018,5,2018-05-23 21:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.837657843,-87.632872062
2018,5,2018-05-25 18:30:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.855955286,-87.633112921
2018,5,2018-05-25 19:19:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,34,41.840211238,-87.631724925
2018,5,2018-05-25 20:02:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,34,41.839089756999996,-87.63412617700001
2018,5,2018-05-26 19:28:00,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,True,34,41.825008437,-87.63269443
2018,5,2018-05-26 21:22:00,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,True,34,41.838231425,-87.631977741
2018,5,2018-05-27 13:35:00,BATTERY,SIMPLE,RESIDENCE,True,34,41.824547102,-87.633095702
2018,5,2018-05-27 01:28:00,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,34,41.852837817,-87.63311389
2018,5,2018-05-28 00:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHA APARTMENT,False,34,41.824153323000004,-87.633775069
2018,5,2018-05-27 12:50:00,THEFT,OVER $500,SIDEWALK,False,34,41.830830693,-87.62982395
2018,5,2018-05-27 12:00:00,ASSAULT,SIMPLE,STREET,False,34,41.82524995,-87.631348961
2018,5,2018-05-29 01:00:00,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,34,41.85285472,-87.631836362
2018,5,2018-05-29 12:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.837291981999996,-87.63407969299999
2018,5,2018-05-29 19:32:00,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,5,2018-05-29 09:00:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,False,34,41.853969331,-87.634610162
2018,5,2018-05-30 20:30:00,THEFT,OVER $500,CTA PLATFORM,True,34,41.830941675,-87.63136750000001
2018,5,2018-05-31 04:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,False,34,41.852181708,-87.636233622
2018,5,2018-05-31 11:02:00,BATTERY,SIMPLE,CTA BUS STOP,True,34,41.852829615,-87.633569125
2018,5,2018-05-30 19:20:00,THEFT,$500 AND UNDER,SIDEWALK,False,34,41.830696210999996,-87.62982175299999
2018,5,2018-05-30 15:00:00,THEFT,OVER $500,STREET,False,34,41.850168927,-87.629281763
2018,5,2018-05-31 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.824546767,-87.633040672
2018,5,2018-05-31 08:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.834597846,-87.631500016
2018,5,2018-05-31 11:51:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.851104741,-87.63197660700001
2018,5,2018-05-31 20:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.851837543,-87.631990624
2018,5,2018-05-30 13:35:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER,False,34,41.845223919,-87.630649875
2018,5,2018-05-31 15:00:00,BATTERY,SIMPLE,APARTMENT,False,34,41.824547348,-87.63313605799999
2018,5,2018-05-23 11:00:00,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",False,34,41.828347945,-87.632650679
2018,5,2018-05-20 14:40:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,False,34,41.854845831,-87.630739105
2018,5,2018-05-21 10:00:00,THEFT,OVER $500,"SCHOOL, PUBLIC, GROUNDS",False,34,41.828347945,-87.632650679
2018,5,2018-05-01 17:00:00,NARCOTICS,FORFEIT PROPERTY,STREET,True,34,41.851689318000005,-87.63198490200001
2018,5,2018-05-13 10:00:00,THEFT,OVER $500,SIDEWALK,False,34,41.852839689,-87.632970719
2018,5,2018-05-01 10:00:00,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,False,34,41.827273233,-87.63327146299999
2018,6,2018-06-04 14:00:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,34,,
2018,6,2018-06-06 02:45:00,ASSAULT,SIMPLE,SIDEWALK,False,34,41.849059202,-87.639027598
2018,6,2018-06-01 09:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,34,41.826520865999996,-87.631401119
2018,6,2018-06-01 07:00:00,THEFT,$500 AND UNDER,CHA APARTMENT,False,34,41.826261736,-87.6321084
2018,6,2018-06-01 18:30:00,THEFT,OVER $500,STREET,False,34,41.853488377,-87.63179273200001
2018,6,2018-06-02 14:10:00,THEFT,RETAIL THEFT,GAS STATION,False,34,41.838227796,-87.632282365
2018,6,2018-06-02 15:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.845095181,-87.63654544
2018,6,2018-06-02 16:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.840798583,-87.631736858
2018,6,2018-06-03 15:55:00,CRIMINAL TRESPASS,TO LAND,SPORTS ARENA/STADIUM,True,34,41.830890036999996,-87.635503335
2018,6,2018-06-03 16:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.854177991,-87.635980696
2018,6,2018-06-03 19:10:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,34,41.843483989,-87.634236146
2018,6,2018-06-01 07:00:00,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",OTHER,False,34,41.845223919,-87.630649875
2018,6,2018-06-04 17:56:00,THEFT,$500 AND UNDER,STREET,False,34,41.845406056,-87.633062809
2018,6,2018-06-05 02:06:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,34,41.824546923,-87.63306635299999
2018,6,2018-06-05 13:30:00,THEFT,OVER $500,STREET,False,34,41.85268013,-87.63200711299999
2018,6,2018-06-04 14:30:00,THEFT,OVER $500,STREET,False,34,41.855522333,-87.633668246
2018,6,2018-06-05 15:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.830954079,-87.63070322600001
2018,6,2018-06-06 09:00:00,THEFT,RETAIL THEFT,DRUG STORE,False,34,41.852882701,-87.63552860899999
2018,6,2018-06-06 10:00:00,THEFT,FROM BUILDING,HOTEL/MOTEL,False,34,41.852155416,-87.633264482
2018,6,2018-06-01 00:01:00,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESTAURANT,False,34,41.849393904,-87.641284903
2018,6,2018-06-06 14:15:00,THEFT,OVER $500,STREET,False,34,41.844716348,-87.634266771
2018,6,2018-06-06 02:45:00,BATTERY,SIMPLE,BAR OR TAVERN,False,34,41.849059202,-87.639027598
2018,6,2018-06-07 10:45:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.842246951,-87.632987159
2018,6,2018-06-07 23:40:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA TRAIN,False,34,41.85268013,-87.63200711299999
2018,6,2018-06-07 11:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,34,41.828347945,-87.632650679
2018,6,2018-06-08 19:56:00,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,OTHER,False,34,41.830890036999996,-87.635503335
2018,6,2018-06-09 07:15:00,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),False,34,41.827797157,-87.631434876
2018,6,2018-06-08 07:00:00,THEFT,OVER $500,STREET,False,34,41.835654216,-87.63282051899999
2018,6,2018-06-09 11:30:00,THEFT,PURSE-SNATCHING,CTA PLATFORM,False,34,41.852868298000004,-87.63091491
2018,6,2018-06-09 15:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,34,41.854608249,-87.631828212
2018,6,2018-06-09 19:55:00,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,False,34,41.826358446,-87.633116323
2018,6,2018-06-09 22:10:00,THEFT,$500 AND UNDER,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,6,2018-06-08 11:00:00,THEFT,FROM BUILDING,APARTMENT,False,34,41.838215324000004,-87.633387079
2018,6,2018-06-10 16:30:00,BATTERY,SIMPLE,HOTEL/MOTEL,False,34,41.852161388,-87.63289369700001
2018,6,2018-06-10 22:45:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,34,41.856130929,-87.633114676
2018,6,2018-06-10 21:00:00,THEFT,$500 AND UNDER,OTHER,False,34,41.856130929,-87.633114676
2018,6,2018-06-10 16:45:00,THEFT,$500 AND UNDER,RESIDENCE,False,34,41.838215324000004,-87.633387079
2018,6,2018-06-07 22:25:00,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,False,34,41.838215324000004,-87.633387079
2018,6,2018-06-10 14:40:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.851837543,-87.631990624
2018,6,2018-06-12 11:15:00,THEFT,OVER $500,STREET,False,34,41.857717887,-87.63189334
2018,6,2018-06-11 06:00:00,THEFT,OVER $500,STREET,False,34,41.856218761,-87.63311738899999
2018,6,2018-06-11 04:00:00,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,False,34,41.855631038,-87.63304304399999
2018,6,2018-06-13 19:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,34,41.825392777,-87.63136941399999
2018,6,2018-06-15 07:00:00,THEFT,PURSE-SNATCHING,STREET,False,34,41.852840843,-87.632710099
2018,6,2018-06-15 06:20:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,VEHICLE NON-COMMERCIAL,False,34,41.827079483,-87.63255077
2018,6,2018-06-15 09:08:00,BATTERY,AGG PO HANDS NO/MIN INJURY,SMALL RETAIL STORE,True,34,41.852882701,-87.63552860899999
2018,6,2018-06-14 11:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,34,41.852882701,-87.63552860899999
2018,6,2018-06-11 06:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,34,41.856130929,-87.633114676
2018,6,2018-06-15 19:00:00,THEFT,FROM BUILDING,SPORTS ARENA/STADIUM,False,34,41.830890036999996,-87.635503335
2018,6,2018-06-16 05:14:00,BATTERY,SIMPLE,CHA APARTMENT,False,34,41.824547348,-87.63313605799999
2018,6,2018-06-16 01:00:00,BATTERY,SIMPLE,HOTEL/MOTEL,False,34,41.854940638,-87.63053618200001
