Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,4,2004-04-04 12:14:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,61,41.79401701,-87.665350834
2004,4,2004-04-04 13:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.798540556,-87.66835516200001
2004,4,2004-04-06 23:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794299396999996,-87.645768789
2004,4,2004-04-08 20:45:00,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,True,61,41.803931129,-87.668493815
2004,4,2004-04-08 20:25:00,NARCOTICS,POSS: CRACK,TAVERN/LIQUOR STORE,True,61,41.795764158000004,-87.64519570899999
2004,4,2004-04-08 23:00:00,NARCOTICS,POSS: COCAINE,SIDEWALK,True,61,41.811277483000005,-87.669903458
2004,4,2004-04-09 08:40:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808599694,-87.66527639
2004,4,2004-04-09 09:02:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.794970935,-87.645174856
2004,4,2004-04-09 12:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.794439271,-87.67431641299999
2004,4,2004-04-11 19:33:39,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802750737,-87.659953011
2004,4,2004-04-09 12:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794612717,-87.65974482600001
2004,4,2004-04-11 21:31:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.800497865,-87.670839857
2004,4,2004-04-09 14:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.804059789,-87.666071773
2004,4,2004-04-09 16:50:00,GAMBLING,GAME/DICE,STREET,True,61,41.801195506999996,-87.677639703
2004,4,2004-04-14 13:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795999725,-87.648336051
2004,4,2004-04-26 23:37:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.794439271,-87.67431641299999
2004,4,2004-04-27 12:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794979298,-87.65488558
2004,4,2004-04-27 13:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802594827,-87.656305321
2004,4,2004-04-01 09:36:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.796825435,-87.662230111
2004,4,2004-04-15 11:04:26,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.804118098000004,-87.670930935
2004,4,2004-04-10 06:11:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.808245053,-87.657661674
2004,4,2004-04-10 06:26:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.796138955,-87.644542589
2004,4,2004-04-10 14:12:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE-GARAGE,True,61,41.795355464000004,-87.66948092700001
2004,4,2004-04-13 21:55:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE PORCH/HALLWAY,True,61,41.794235075,-87.650628494
2004,4,2004-04-24 16:00:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,APARTMENT,False,61,41.798788646,-87.648918813
2004,4,2004-04-14 11:20:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.794224033,-87.65154174
2004,4,2004-04-21 11:40:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.794490874,-87.669456844
2004,4,2004-04-20 11:46:33,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.802826281,-87.64537688700001
2004,4,2004-04-19 18:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797781478000005,-87.64937695100001
2004,4,2004-04-20 23:38:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.794206511999995,-87.652752095
2004,4,2004-04-29 21:35:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.797150278000004,-87.641583211
2004,4,2004-04-20 14:19:29,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.795062199,-87.663400016
2004,4,2004-04-19 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,61,41.803248055,-87.65678624899999
2004,4,2004-04-19 11:25:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.800607672,-87.670846061
2004,4,2004-04-22 20:00:00,GAMBLING,GAME/CARDS,STREET,True,61,41.796992847,-87.662232032
2004,4,2004-04-24 02:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.813429291999995,-87.66995461799999
2004,4,2004-04-24 09:49:13,NARCOTICS,POSS: CRACK,STREET,True,61,41.800607672,-87.670846061
2004,4,2004-04-19 07:12:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.795668092,-87.645193069
2004,4,2004-04-19 07:21:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.794849303,-87.642741124
2004,4,2004-04-25 10:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.797180706999995,-87.66953177
2004,4,2004-04-17 22:00:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,61,41.800588442,-87.67084259100001
2004,4,2004-04-24 21:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.799455635,-87.669992401
2004,4,2004-04-24 21:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800636678000004,-87.663543671
2004,4,2004-04-21 11:29:01,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.800662554,-87.670845495
2004,4,2004-04-20 15:09:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.79702664,-87.66709457700001
2004,4,2004-04-20 11:58:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.795848333,-87.66503110200001
2004,4,2004-04-21 19:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.802688148,-87.656308007
2004,4,2004-04-25 20:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.802520714,-87.656302434
2004,4,2004-04-16 20:18:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,61,41.804239136,-87.67336507799999
2004,4,2004-04-23 21:26:32,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.81170565,-87.66991371200001
2004,4,2004-04-22 20:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.795247681999996,-87.66461927600001
2004,4,2004-04-27 09:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.81449014,-87.63774299299999
2004,4,2004-04-27 20:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.797031722,-87.664663075
2004,4,2004-04-27 20:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.804846381,-87.645428632
2004,4,2004-04-24 18:56:20,NARCOTICS,POSS: CRACK,ALLEY,True,61,41.802826281,-87.64537688700001
2004,4,2004-04-18 21:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.798760901,-87.664711113
2004,4,2004-04-25 15:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,SMALL RETAIL STORE,False,61,41.809440556999995,-87.664996218
2004,4,2004-04-26 18:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.800272805,-87.67083484
2004,4,2004-04-07 12:42:24,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,True,61,41.800310494,-87.665967638
2004,4,2004-04-27 20:20:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.797218365,-87.66466846899999
2004,4,2004-04-06 20:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,True,61,41.79552965,-87.640423449
2004,4,2004-04-27 21:49:08,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,61,41.80393817,-87.66971143100001
2004,4,2004-04-29 19:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.80052411,-87.672060878
2004,4,2004-04-29 20:04:24,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.79740607,-87.651317311
2004,4,2004-04-28 22:00:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,61,41.79406603,-87.662460592
2004,4,2004-04-06 15:45:00,NARCOTICS,POSS: COCAINE,STREET,True,61,41.814022485,-87.669079106
2004,4,2004-04-28 19:20:40,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,61,41.795999418,-87.648284712
2004,4,2004-04-24 08:10:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,61,41.801013834,-87.66233678
2004,4,2004-04-25 15:20:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.798836095,-87.672012219
2004,4,2004-04-26 19:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,61,41.795999418,-87.648284712
2004,4,2004-04-26 20:20:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,61,41.802144972,-87.673316883
2004,4,2004-04-22 11:25:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.803869546,-87.66970847200001
2004,4,2004-04-25 14:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.796695291999995,-87.663441686
2004,4,2004-04-25 15:18:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.798836095,-87.672012219
2004,4,2004-04-14 22:50:00,BATTERY,SIMPLE,STREET,True,61,41.801191212,-87.677848799
2004,4,2004-04-14 18:30:00,CRIMINAL DAMAGE,TO PROPERTY,CTA BUS,False,61,41.806811598,-87.64548096700001
2004,4,2004-04-29 22:45:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,61,41.798707079,-87.67200621
2004,4,2004-04-30 10:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795173253,-87.645964815
2004,4,2004-04-28 11:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.80079763,-87.658689815
2004,4,2004-04-09 19:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.80637536,-87.661261167
2004,4,2004-04-20 15:09:00,NARCOTICS,POSS: CRACK,RESIDENCE-GARAGE,True,61,41.79702664,-87.66709457700001
2004,4,2004-04-30 20:40:24,NARCOTICS,POSS: COCAINE,POOL ROOM,True,61,41.811515533000005,-87.66504801200001
2004,4,2004-04-26 08:15:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,61,41.801189556,-87.67803953
2004,4,2004-04-26 15:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,True,61,41.814144685,-87.643256544
2004,4,2004-04-28 14:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",True,61,41.809933784,-87.668651835
2004,4,2004-04-27 21:20:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,61,41.800607672,-87.670846061
2004,4,2004-04-09 20:27:27,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,True,61,41.803931129,-87.668493815
2004,4,2004-04-28 19:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,61,41.803990308,-87.66971089299999
2004,4,2004-04-10 19:00:13,NARCOTICS,POSS: CRACK,RESIDENCE,True,61,41.803931129,-87.668493815
2004,4,2004-04-29 19:24:36,GAMBLING,GAME/DICE,SIDEWALK,True,61,41.8009782,-87.65626365799999
2004,4,2004-04-22 16:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,False,61,41.816218704,-87.643604792
2004,4,2004-04-22 19:50:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.799021656,-87.664719405
2004,4,2004-04-29 13:40:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,True,61,41.794835957,-87.66460522
2004,4,2004-04-28 12:30:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),PARKING LOT/GARAGE(NON.RESID.),True,61,41.809619473000005,-87.64556097100001
2004,4,2004-04-28 12:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.795365728,-87.65247945700001
2004,4,2004-04-30 13:30:00,THEFT,RETAIL THEFT,TAVERN/LIQUOR STORE,True,61,41.80159966,-87.64447310700001
2004,4,2004-04-27 16:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,61,41.805792826,-87.67583226299999
2004,4,2004-04-19 15:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESTAURANT,False,61,41.806199034,-87.66490520100001
2004,4,2004-04-01 09:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,False,61,41.804178164,-87.668502264
2004,4,2004-04-01 00:01:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,APARTMENT,False,61,41.79516432,-87.653688109
2004,4,2004-04-20 12:00:00,THEFT,$500 AND UNDER,ALLEY,False,61,41.795065079000004,-87.67433567200001
2004,4,2004-04-01 13:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),False,61,41.794299045,-87.646168516
2004,4,2004-04-25 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.79496749,-87.673111818
2004,4,2004-04-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.796808634,-87.668307054
2004,4,2004-04-24 15:00:00,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,False,61,41.798754355999996,-87.65377487
2004,4,2004-04-04 18:01:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.806457662,-87.65518629600001
2004,4,2004-04-22 01:39:00,BATTERY,SIMPLE,OTHER,False,61,41.799134708000004,-87.641635219
2004,5,2004-05-01 20:00:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,True,61,,
2004,5,2004-05-19 08:40:26,BATTERY,SIMPLE,PARK PROPERTY,False,61,,
2004,5,2004-05-10 08:59:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,61,,
2004,5,2004-05-31 00:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,61,,
2004,5,2004-05-02 12:26:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,,
2004,5,2004-05-16 17:57:26,ASSAULT,SIMPLE,STREET,False,61,41.809818835,-87.671081288
2004,5,2004-05-20 12:05:00,BATTERY,SIMPLE,OTHER,False,61,41.817570192,-87.665183168
2004,5,2004-05-10 07:30:00,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,61,41.806954499999996,-87.651498476
2004,5,2004-05-01 01:15:00,ASSAULT,SIMPLE,STREET,False,61,41.811612329,-87.66991100700001
2004,5,2004-05-01 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.807752925,-87.667375922
2004,5,2004-05-01 00:20:19,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.794847695,-87.669467831
2004,5,2004-05-01 14:00:00,THEFT,$500 AND UNDER,WAREHOUSE,False,61,41.815418448,-87.66514317
2004,5,2004-05-01 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.808015549000004,-87.67103016899999
2004,5,2004-05-01 07:37:33,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,False,61,41.807704355,-87.65764901600001
2004,5,2004-05-01 04:15:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,61,41.808147803000004,-87.664961971
2004,5,2004-05-01 08:34:41,THEFT,OVER $500,CLEANING STORE,False,61,41.808678052,-87.65942877100001
2004,5,2004-05-01 12:37:21,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,5,2004-05-01 09:00:00,ASSAULT,SIMPLE,STREET,False,61,41.802503891,-87.668457222
2004,5,2004-05-01 21:50:38,BATTERY,SIMPLE,APARTMENT,False,61,41.803921705,-87.669711601
2004,5,2004-05-02 17:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.797218365,-87.66466846899999
2004,5,2004-05-02 14:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.797783589,-87.649270574
2004,5,2004-05-02 22:12:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,61,41.811528778,-87.671126034
2004,5,2004-05-02 15:15:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,61,41.799347872,-87.64651800200001
2004,5,2004-05-03 01:20:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,61,41.80057165,-87.66841118100001
2004,5,2004-05-02 11:12:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,61,41.795339398,-87.663404464
2004,5,2004-05-02 16:10:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.798620761,-87.673221019
2004,5,2004-05-02 18:15:00,THEFT,$500 AND UNDER,RESIDENCE,False,61,41.800757543,-87.657472607
2004,5,2004-05-02 13:45:00,THEFT,RETAIL THEFT,OTHER,False,61,41.80630882,-87.66490772799999
2004,5,2004-05-02 15:20:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.803922116,-87.67790899100001
2004,5,2004-05-02 07:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.807613584,-87.672233728
2004,5,2004-05-02 11:31:00,BATTERY,SIMPLE,APARTMENT,False,61,41.799240504000004,-87.650142607
2004,5,2004-05-02 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.800607658000004,-87.656252889
2004,5,2004-05-02 20:01:00,BATTERY,SIMPLE,STREET,True,61,41.802662263,-87.663595929
2004,5,2004-05-02 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.815088311,-87.668785629
2004,5,2004-05-02 15:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.815088311,-87.668785629
2004,5,2004-05-02 22:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,61,41.813058773,-87.669947436
2004,5,2004-05-02 17:45:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,61,41.811540695,-87.667490753
2004,5,2004-05-01 14:33:39,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,True,61,41.820198374,-87.68418155100001
2004,5,2004-05-01 21:35:00,ASSAULT,SIMPLE,OTHER,True,61,41.811566893,-87.66869731
2004,5,2004-05-03 08:30:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PRIVATE, GROUNDS",False,61,41.809732486,-87.672288972
2004,5,2004-05-04 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.798952863000004,-87.67322861299999
2004,5,2004-05-03 11:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2004,5,2004-05-03 22:45:00,ROBBERY,ARMED: HANDGUN,GAS STATION,False,61,41.793912094,-87.674747204
2004,5,2004-05-03 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.807836094,-87.657651299
2004,5,2004-05-02 23:50:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.795247681999996,-87.66461927600001
2004,5,2004-05-03 22:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796271491,-87.675584865
2004,5,2004-05-04 02:21:07,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.801355133,-87.64534127700001
2004,5,2004-05-03 12:45:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,5,2004-05-03 13:30:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2004,5,2004-05-03 09:38:00,THEFT,$500 AND UNDER,OTHER,False,61,41.804103231999996,-87.660815441
2004,5,2004-05-04 02:56:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,61,41.801355133,-87.64534127700001
2004,5,2004-05-03 22:30:00,BATTERY,SIMPLE,STREET,False,61,41.801007749,-87.65383174799999
2004,5,2004-05-03 18:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.799213367,-87.64651210299999
2004,5,2004-05-01 15:20:00,CRIMINAL TRESPASS,TO LAND,CREDIT UNION,True,61,41.810740003,-87.675220451
2004,5,2004-05-03 10:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.797641327,-87.669934096
2004,5,2004-05-03 15:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.804025982,-87.669710525
2004,5,2004-05-03 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.798466443,-87.66835226
2004,5,2004-05-04 18:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.797559238000005,-87.641593483
2004,5,2004-05-04 16:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,61,41.806303735,-87.66733958100001
2004,5,2004-05-05 01:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.80373934,-87.66241104
2004,5,2004-05-04 18:12:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,61,41.798754355999996,-87.65377487
2004,5,2004-05-03 14:30:00,ASSAULT,AGGRAVATED: HANDGUN,"SCHOOL, PUBLIC, GROUNDS",False,61,41.797181898000005,-87.668314197
2004,5,2004-05-04 10:45:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,61,41.793962326999996,-87.670122389
2004,5,2004-05-04 14:59:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),False,61,41.818247839,-87.682840216
2004,5,2004-05-04 09:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.800423773,-87.67084062
2004,5,2004-05-04 20:10:00,THEFT,RETAIL THEFT,DRUG STORE,False,61,41.80859321,-87.665577234
2004,5,2004-05-04 21:45:00,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.808634077,-87.645527495
2004,5,2004-05-04 17:45:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.809619473000005,-87.64556097100001
2004,5,2004-05-03 20:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,5,2004-05-04 15:00:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.798466443,-87.66835226
2004,5,2004-05-01 03:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.802431903,-87.674538934
2004,5,2004-05-02 06:00:00,THEFT,$500 AND UNDER,STREET,False,61,41.802474532,-87.675752491
2004,5,2004-05-04 10:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.816214625,-87.643839615
2004,5,2004-05-04 18:15:00,BATTERY,SIMPLE,STREET,True,61,41.795815172,-87.67115212799999
2004,5,2004-05-04 16:30:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.801430611,-87.656662331
2004,5,2004-05-04 09:30:00,ASSAULT,SIMPLE,RESIDENCE,True,61,41.802522546,-87.643693014
2004,5,2004-05-04 11:50:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.79700608,-87.65980411299999
2004,5,2004-05-02 14:00:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.80419646,-87.67214782200001
2004,5,2004-05-04 18:50:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.804106795,-87.668499335
2004,5,2004-05-04 12:25:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.809615728000004,-87.671076044
2004,5,2004-05-04 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.798591883,-87.663491615
2004,5,2004-05-05 05:00:00,BATTERY,SIMPLE,RESIDENCE,True,61,41.805878312,-87.667329315
2004,5,2004-05-04 13:45:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.79967597,-87.650457054
2004,5,2004-05-04 13:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.820360319,-87.68418725299999
2004,5,2004-05-05 03:32:00,CRIMINAL DAMAGE,TO VEHICLE,VACANT LOT/LAND,True,61,41.794369152,-87.64138941899999
2004,5,2004-05-05 21:45:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,61,41.815033139,-87.666368742
2004,5,2004-05-05 14:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.801371486,-87.660612948
2004,5,2004-05-05 16:25:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,61,41.804108933,-87.658512036
2004,5,2004-05-05 15:00:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,61,41.796712904,-87.66222761700001
2004,5,2004-05-05 22:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,61,41.809860998000005,-87.64556572299999
2004,5,2004-05-05 16:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.795397046,-87.663407531
2004,5,2004-05-03 06:30:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.800707586,-87.661118679
2004,5,2004-05-05 18:30:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,61,41.80859321,-87.665577234
2004,5,2004-05-05 20:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.810740003,-87.675220451
2004,5,2004-05-05 14:00:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",True,61,41.797286045,-87.65981218399999
2004,5,2004-05-05 19:00:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.806719738000005,-87.671417641
2004,5,2004-05-05 20:05:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.798917189,-87.673228979
2004,5,2004-05-05 18:10:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.812192087,-87.670510279
2004,5,2004-05-05 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.806193949000004,-87.66733705
2004,5,2004-05-05 16:15:00,BATTERY,SIMPLE,STREET,False,61,41.794964993,-87.675546882
2004,5,2004-05-05 16:20:00,BATTERY,SIMPLE,APARTMENT,False,61,41.804106795,-87.668499335
2004,5,2004-05-04 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.795090788,-87.662185864
2004,5,2004-05-06 06:50:00,ASSAULT,SIMPLE,SIDEWALK,True,61,41.801355133,-87.64534127700001
