Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,4,2006-04-15 03:32:34,BATTERY,SIMPLE,RESIDENCE,False,44,41.745128014,-87.612339475
2006,4,2006-04-15 10:00:00,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,RESIDENCE,False,44,41.725693308000004,-87.605453708
2006,4,2006-04-15 23:00:00,THEFT,OVER $500,STREET,False,44,41.745411885,-87.628455997
2006,4,2006-04-16 14:13:58,THEFT,RETAIL THEFT,WAREHOUSE,False,44,41.736148121,-87.62907024299999
2006,4,2006-04-16 22:06:19,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,False,44,41.737412036,-87.62263353700001
2006,4,2006-04-16 14:00:19,BATTERY,SIMPLE,RESIDENCE,True,44,41.743605847,-87.62751570399999
2006,4,2006-04-16 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74317925,-87.600148257
2006,4,2006-04-03 15:00:00,THEFT,POCKET-PICKING,CTA BUS,False,44,41.750772110999996,-87.62453842299999
2006,4,2006-04-14 01:11:39,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,False,44,41.735857166,-87.624152861
2006,4,2006-04-14 14:49:38,ASSAULT,SIMPLE,RESIDENCE,False,44,41.729332789000004,-87.60596947399999
2006,4,2006-04-17 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.744699505999996,-87.61798371799999
2006,4,2006-04-10 10:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.744754388000004,-87.617983109
2006,4,2006-04-16 12:54:59,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748935318,-87.599056676
2006,4,2006-04-14 08:30:00,THEFT,POCKET-PICKING,DEPARTMENT STORE,False,44,41.736255193000005,-87.628182414
2006,4,2006-04-15 16:00:00,THEFT,OVER $500,OTHER,False,44,41.736084484,-87.62943366200001
2006,4,2006-04-17 13:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750161282,-87.61368672399999
2006,4,2006-04-15 06:00:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.745368291999995,-87.602589491
2006,4,2006-04-17 16:29:17,BATTERY,SIMPLE,APARTMENT,False,44,41.750708453,-87.599106098
2006,4,2006-04-17 21:42:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,44,41.735903365,-87.616121172
2006,4,2006-04-17 17:16:58,THEFT,FROM BUILDING,APARTMENT,False,44,41.748883852,-87.60390185899999
2006,4,2006-04-17 17:49:47,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.737690888,-87.603636489
2006,4,2006-04-17 22:30:00,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,False,44,41.750676194,-87.603951197
2006,4,2006-04-17 17:38:30,CRIMINAL TRESPASS,TO LAND,APARTMENT,False,44,41.743395092,-87.602582551
2006,4,2006-04-18 01:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.746810357,-87.60020955
2006,4,2006-04-17 09:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,False,44,41.750782715,-87.625813624
2006,4,2006-04-17 19:31:58,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.736669797,-87.603171741
2006,4,2006-04-17 08:00:08,ASSAULT,SIMPLE,RESTAURANT,False,44,41.73591887,-87.622591377
2006,4,2006-04-17 13:15:33,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,44,41.743553696999996,-87.60986536799999
2006,4,2006-04-18 00:38:20,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750496155,-87.613697642
2006,4,2006-04-05 20:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.744789745,-87.61353784200001
2006,4,2006-04-18 12:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,44,41.739407465999996,-87.622684817
2006,4,2006-04-18 15:17:34,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,44,41.728802912,-87.60463462700001
2006,4,2006-04-18 16:48:49,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.746966294,-87.601424385
2006,4,2006-04-16 17:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737750767,-87.604855911
2006,4,2006-04-18 18:31:44,THEFT,FROM BUILDING,RESIDENCE,False,44,41.746966294,-87.601424385
2006,4,2006-04-17 12:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.74719631,-87.60263838700001
2006,4,2006-04-17 08:30:00,BURGLARY,FORCIBLE ENTRY,CAR WASH,False,44,41.736604706,-87.608060119
2006,4,2006-04-17 17:15:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,4,2006-04-17 14:30:00,ASSAULT,SIMPLE,APARTMENT,False,44,41.750708453,-87.599106098
2006,4,2006-04-17 23:00:00,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,False,44,41.750676194,-87.603951197
2006,4,2006-04-14 02:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,44,41.750037932,-87.622970694
2006,4,2006-04-18 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.748886429,-87.605173445
2006,4,2006-04-17 09:58:07,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,44,41.745007011999995,-87.600156778
2006,4,2006-04-18 07:53:55,CRIMINAL DAMAGE,TO PROPERTY,CAR WASH,False,44,41.749675058,-87.634503664
2006,4,2006-04-18 08:58:05,THEFT,$500 AND UNDER,STREET,True,44,41.737953878,-87.604860944
2006,4,2006-04-18 09:31:58,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.736508334,-87.61412128299999
2006,4,2006-04-19 00:38:05,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.748971716,-87.63347054399999
2006,4,2006-04-17 18:00:00,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,False,44,41.751298479,-87.60427764299999
2006,4,2006-04-18 11:45:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.74899896,-87.605175838
2006,4,2006-04-18 19:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750150464,-87.62297311799999
2006,4,2006-04-18 23:50:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.75057784,-87.619754469
2006,4,2006-04-19 08:00:00,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,44,41.746959720999996,-87.603843021
2006,4,2006-04-20 06:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.73591887,-87.622591377
2006,4,2006-04-19 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750632815,-87.602738674
2006,4,2006-04-19 12:21:53,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,44,41.746966294,-87.601424385
2006,4,2006-04-19 09:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,44,41.746985503000005,-87.601424167
2006,4,2006-04-19 12:06:19,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.74070143,-87.604939815
2006,4,2006-04-19 12:24:11,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.744789745,-87.61353784200001
2006,4,2006-04-20 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749349781999996,-87.611628939
2006,4,2006-04-18 15:00:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.739860330999996,-87.601274245
2006,4,2006-04-19 16:10:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,44,41.741322801,-87.602529099
2006,4,2006-04-19 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.743468705,-87.603801924
2006,4,2006-04-19 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.747131364,-87.60754588399999
2006,4,2006-04-16 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,44,41.737749586,-87.612938629
2006,4,2006-04-18 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,44,41.745512156,-87.59889780399999
2006,4,2006-04-19 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.737690888,-87.603636489
2006,4,2006-04-11 13:40:00,THEFT,FROM BUILDING,OTHER,False,44,41.743942175,-87.60662908
2006,4,2006-04-20 09:29:40,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,True,44,41.745081103000004,-87.600155935
2006,4,2006-04-20 10:36:49,BATTERY,SIMPLE,RESIDENCE,False,44,41.744954374,-87.601370284
2006,4,2006-04-12 01:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.746523677,-87.636611928
2006,4,2006-04-20 11:12:06,SEX OFFENSE,PUBLIC INDECENCY,"SCHOOL, PUBLIC, BUILDING",True,44,41.748943754,-87.63518954700001
2006,4,2006-04-20 12:17:56,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,44,41.745303445,-87.60016439799999
2006,4,2006-04-20 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,4,2006-04-19 07:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.749002933,-87.601481873
2006,4,2006-04-15 15:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739265865,-87.604893749
2006,4,2006-04-20 16:48:29,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750352846,-87.602730854
2006,4,2006-04-19 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.748704106,-87.618089509
2006,4,2006-04-19 23:30:00,ASSAULT,SIMPLE,STREET,False,44,41.745815635999996,-87.60345655100001
2006,4,2006-04-20 18:25:14,ASSAULT,SIMPLE,GAS STATION,True,44,41.750782715,-87.625813624
2006,4,2006-04-19 23:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.745827484,-87.602298459
2006,4,2006-04-19 20:00:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.745803289,-87.604537695
2006,4,2006-04-19 16:10:00,OTHER OFFENSE,LICENSE VIOLATION,OTHER,False,44,41.751149128,-87.613232258
2006,4,2006-04-21 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.74583106,-87.601997936
2006,4,2006-04-18 20:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.749476414,-87.603437072
2006,4,2006-04-11 00:01:00,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,False,44,41.73786485,-87.60121629999999
2006,4,2006-04-19 14:58:36,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,4,2006-04-19 16:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.750832464,-87.605224746
2006,4,2006-04-14 15:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.744976048000005,-87.614803635
2006,4,2006-04-18 16:44:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.736422269,-87.604815966
2006,4,2006-04-19 07:10:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,44,41.736262388,-87.62711981
2006,4,2006-04-20 12:04:01,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,44,41.745176694,-87.601375088
2006,4,2006-04-15 16:09:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,44,41.750895099,-87.59911130100001
2006,4,2006-04-18 05:45:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750820985,-87.599108481
2006,4,2006-04-20 17:15:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.750832464,-87.605224746
2006,4,2006-04-21 04:00:00,THEFT,FROM BUILDING,APARTMENT,True,44,41.74893065,-87.635743044
2006,4,2006-04-21 09:21:00,ROBBERY,ARMED: HANDGUN,BANK,False,44,41.746704306,-87.60511015600001
2006,4,2006-04-21 16:30:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,44,41.742168461999995,-87.601731704
2006,4,2006-04-21 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749252686999995,-87.617163601
2006,4,2006-04-16 20:18:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,ABANDONED BUILDING,True,44,41.723568614,-87.60752905700001
2006,4,2006-04-22 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.745127679,-87.61799362299999
2006,4,2006-04-19 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.743468705,-87.603801924
2006,4,2006-04-20 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.745394001,-87.600163368
2006,4,2006-04-20 21:52:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.750149666999995,-87.61974455200001
2006,4,2006-04-21 09:07:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.749012469,-87.63115407
2006,4,2006-04-21 01:30:00,THEFT,FROM BUILDING,FACTORY/MANUFACTURING BUILDING,False,44,41.743524001,-87.632976399
2006,4,2006-04-20 16:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.750832464,-87.605224746
2006,4,2006-04-21 16:39:00,BATTERY,SIMPLE,STREET,False,44,41.743387373000004,-87.60136976
2006,4,2006-04-21 21:00:00,BATTERY,SIMPLE,STREET,False,44,41.750774838000005,-87.60522539700001
2006,4,2006-04-21 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.742832945,-87.62277896
2006,4,2006-04-22 00:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.74750857,-87.61210029700001
2006,4,2006-04-22 18:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),True,44,41.74953195,-87.636696668
2006,4,2006-04-18 17:20:00,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,False,44,41.751184329000004,-87.61097072700001
2006,4,2006-04-22 21:10:00,ARSON,ATTEMPT ARSON,RESIDENCE,False,44,41.728346543,-87.610589193
2006,4,2006-04-09 16:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.742771036,-87.624307635
2006,4,2006-04-19 14:18:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,44,41.749007885,-87.602691135
2006,4,2006-04-20 00:10:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2006,4,2006-04-19 23:40:00,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE PORCH/HALLWAY,True,44,41.74583106,-87.601997936
2006,4,2006-04-19 23:15:00,BATTERY,SIMPLE,STREET,False,44,41.750657714,-87.614956494
2006,4,2006-04-20 19:08:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,False,44,41.745083371,-87.60137248299999
2006,4,2006-04-22 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750690464,-87.602741685
2006,4,2006-04-22 10:13:00,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,RESIDENCE,False,44,41.748106575,-87.637877407
2006,4,2006-04-22 11:54:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,True,44,41.750430431999995,-87.622981025
2006,4,2006-04-22 13:15:00,THEFT,RETAIL THEFT,WAREHOUSE,False,44,41.736148121,-87.62907024299999
2006,4,2006-04-22 19:45:00,BATTERY,SIMPLE,STREET,False,44,41.734303349,-87.60476663600001
2006,4,2006-04-22 00:16:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737989575,-87.604864204
2006,4,2006-04-22 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748466901,-87.61000809299999
2006,4,2006-04-22 17:35:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.745663212,-87.61322394
2006,4,2006-04-22 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.743031783,-87.60500874799999
2006,4,2006-04-22 22:15:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,44,41.729972161,-87.604661711
2006,4,2006-04-22 23:15:00,THEFT,$500 AND UNDER,RESTAURANT,False,44,41.738008783000005,-87.604863987
2006,4,2006-04-21 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.739304174000004,-87.61621890200001
2006,4,2006-04-23 22:10:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,44,41.740890107,-87.606132193
2006,4,2006-04-24 00:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.750321393,-87.606425207
2006,4,2006-04-21 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,CONSTRUCTION SITE,False,44,41.742041425,-87.608533915
2006,4,2006-04-18 22:26:21,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,VEHICLE NON-COMMERCIAL,False,44,41.745859767,-87.598754595
2006,4,2006-04-22 02:49:53,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,41.746000491,-87.61801325
2006,4,2006-04-19 23:57:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.747615734,-87.60602698
2006,4,2006-04-02 09:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,44,41.744010574,-87.601839044
2006,4,2006-04-09 05:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,44,41.729332789000004,-87.60596947399999
2006,4,2006-04-22 19:00:51,ASSAULT,SIMPLE,ALLEY,False,44,41.735750871,-87.60366944100001
2006,4,2006-04-22 18:01:21,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,GROCERY FOOD STORE,True,44,41.736491221,-87.615334222
2006,4,2006-04-22 18:01:21,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),True,44,41.736491221,-87.615334222
2006,4,2006-04-23 03:20:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.729332789000004,-87.60596947399999
2006,4,2006-04-23 06:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.741505268000004,-87.61142365200001
2006,4,2006-04-23 12:35:00,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2006,4,2006-04-23 12:35:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.742719912,-87.60733174100001
2006,4,2006-04-23 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,44,41.749002933,-87.601481873
2006,4,2006-04-21 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.741201511999996,-87.60373964700001
2006,4,2006-04-23 21:44:18,ASSAULT,SIMPLE,APARTMENT,False,44,41.750457714,-87.61369440700001
2006,4,2006-04-23 20:59:00,BATTERY,SIMPLE,STREET,False,44,41.730981965,-87.602485124
2006,4,2006-04-07 18:59:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,False,44,41.736148121,-87.62907024299999
2006,4,2006-04-21 22:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.745746893,-87.60820275100001
2006,4,2006-04-22 19:30:00,THEFT,OVER $500,STREET,False,44,41.750657714,-87.614956494
2006,4,2006-04-23 23:55:45,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,True,44,41.74766347,-87.60187453200001
2006,4,2006-04-23 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.737954916999996,-87.602431717
2006,4,2006-04-24 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.748653546999996,-87.610013327
2006,4,2006-04-20 20:13:44,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,True,44,41.750832464,-87.605224746
2006,4,2006-04-21 20:40:00,THEFT,$500 AND UNDER,STREET,False,44,41.748723023000004,-87.61364781799999
2006,4,2006-04-22 23:17:23,BATTERY,SIMPLE,CTA PLATFORM,True,44,41.736277427,-87.62510451
2006,4,2006-04-23 12:00:00,THEFT,$500 AND UNDER,APARTMENT,False,44,41.749513680999996,-87.599808664
2006,4,2006-04-22 23:00:00,ROBBERY,ARMED: HANDGUN,ALLEY,False,44,41.737655191,-87.60363323
2006,4,2006-04-23 00:04:32,CRIMINAL TRESPASS,TO LAND,POLICE FACILITY/VEH PARKING LOT,False,44,41.735752519,-87.62542903200001
2006,4,2006-04-23 14:15:35,BATTERY,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,44,41.731673884,-87.604701097
2006,4,2006-04-23 19:04:49,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2006,4,2006-04-24 16:58:01,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.74489273,-87.60505734
2006,4,2006-04-24 09:47:07,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,4,2006-04-24 09:53:57,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,44,41.73660459,-87.6080418
2006,4,2006-04-24 11:14:34,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.736625423,-87.60656135
2006,4,2006-04-24 23:04:17,THEFT,FROM BUILDING,APARTMENT,False,44,41.737697411999996,-87.601210874
2006,4,2006-04-25 01:29:45,ROBBERY,ARMED: HANDGUN,STREET,False,44,41.735586741,-87.622580384
2006,4,2006-04-25 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750574861,-87.610061387
2006,4,2006-04-25 13:15:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.74498778,-87.600153332
2006,4,2006-04-24 18:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.740091523000004,-87.618818979
2006,4,2006-04-24 22:10:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.725638689,-87.608535139
2006,4,2006-04-25 22:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,APARTMENT,False,44,41.741229139,-87.614654872
2006,4,2006-04-24 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.736560956,-87.61069861600001
2006,4,2006-04-22 12:50:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.750880891,-87.600324481
2006,4,2006-04-18 15:43:42,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.74664115,-87.624411632
2006,4,2006-04-21 20:21:28,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA BUS,True,44,41.75057784,-87.619754469
2006,4,2006-04-22 18:24:03,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.735750871,-87.60366944100001
2006,4,2006-04-22 21:46:02,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,44,41.736422269,-87.604815966
2006,4,2006-04-23 00:29:24,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2006,4,2006-04-24 13:45:29,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2006,4,2006-04-24 20:55:05,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,44,41.739552385,-87.602475891
2006,4,2006-04-22 21:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.738465215,-87.60456937299999
2006,4,2006-04-25 06:34:19,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2006,4,2006-04-25 22:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),False,44,41.736422269,-87.604815966
2006,4,2006-04-24 21:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,44,41.748562027,-87.59904627200001
2006,4,2006-04-22 10:00:00,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,False,44,41.733503575,-87.617679306
2006,4,2006-04-25 15:53:40,ASSAULT,SIMPLE,APARTMENT,False,44,41.7451168,-87.600159193
2006,4,2006-04-25 10:35:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.745332619,-87.602589895
2006,4,2006-04-25 13:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2006,4,2006-04-26 01:24:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748828945999996,-87.603898816
2006,4,2006-04-25 15:49:06,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.748615385,-87.602680928
2006,4,2006-04-25 17:30:06,ASSAULT,SIMPLE,STREET,True,44,41.74584106,-87.60098277700001
2006,4,2006-04-25 09:21:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2006,4,2006-04-25 17:58:06,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,41.750574861,-87.610061387
2006,4,2006-04-25 18:18:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.750496155,-87.613697642
2006,4,2006-04-25 18:42:25,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.749097157,-87.626169277
2006,4,2006-04-26 00:00:14,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,True,44,41.751290896,-87.60481278
2006,4,2006-04-26 15:00:00,THEFT,FROM BUILDING,RESTAURANT,False,44,41.736629336,-87.606312161
2006,4,2006-04-22 07:55:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.729582188,-87.625247662
2006,4,2006-04-26 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750615371,-87.616525456
2006,4,2006-04-26 22:30:00,KIDNAPPING,KIDNAPPING,STREET,True,44,41.741155364,-87.60252366899999
2006,4,2006-04-23 11:21:41,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.731794648000005,-87.604703396
2006,4,2006-04-24 17:38:21,THEFT,PURSE-SNATCHING,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735225534,-87.6254165
2006,4,2006-04-23 19:45:00,THEFT,$500 AND UNDER,SIDEWALK,False,44,41.750457714,-87.61369440700001
2006,4,2006-04-26 18:20:00,THEFT,$500 AND UNDER,CTA BUS,False,44,41.73627756,-87.614519556
2006,4,2006-04-26 11:29:42,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
