Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,4,2006-04-28 19:30:00,BATTERY,SIMPLE,STREET,False,67,41.789832136,-87.672973835
2006,4,2006-04-27 17:07:54,ASSAULT,SIMPLE,APARTMENT,True,67,41.780650556,-87.667883741
2006,4,2006-04-27 17:21:47,THEFT,OVER $500,APARTMENT,False,67,41.77934102,-87.672073237
2006,4,2006-04-27 17:16:21,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,67,41.783233445,-87.655299076
2006,4,2006-04-27 18:28:26,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,67,41.788469528,-87.65715800299999
2006,4,2006-04-27 15:00:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,67,41.786881521,-87.65498929799999
2006,4,2006-04-28 00:36:31,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.765044564,-87.65488580700001
2006,4,2006-04-28 04:33:40,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.789847105999996,-87.67175992600001
2006,4,2006-04-28 05:16:33,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,True,67,41.793077333,-87.66941642399999
2006,4,2006-04-24 11:35:12,THEFT,ATTEMPT THEFT,CTA GARAGE / OTHER PROPERTY,False,67,41.779043615999996,-87.654488962
2006,4,2006-04-27 02:01:22,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,67,41.785919501,-87.663146869
2006,4,2006-04-27 09:09:10,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,False,67,41.778789507,-87.659338495
2006,4,2006-04-12 00:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.786291714,-87.664386014
2006,4,2006-04-27 15:18:01,BATTERY,SIMPLE,SIDEWALK,True,67,41.767720172,-87.667537182
2006,4,2006-04-12 00:10:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.779337114,-87.672348252
2006,4,2006-04-27 23:11:53,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.76315591,-87.659450816
2006,4,2006-04-28 06:15:17,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA GARAGE / OTHER PROPERTY,False,67,41.779520857,-87.660977026
2006,4,2006-04-28 09:08:06,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.768489759,-87.669164134
2006,4,2006-04-28 09:42:42,ASSAULT,SIMPLE,SIDEWALK,False,67,41.762514616,-87.66618349299999
2006,4,2006-04-12 00:13:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780352232,-87.66424243
2006,4,2006-04-28 10:06:41,THEFT,ATTEMPT THEFT,ALLEY,False,67,41.791323789,-87.66328126200001
2006,4,2006-04-28 10:44:00,BURGLARY,HOME INVASION,APARTMENT,False,67,41.778605608,-87.659333088
2006,4,2006-04-28 11:10:10,BATTERY,SIMPLE,STREET,False,67,41.786291714,-87.664386014
2006,4,2006-04-28 10:53:08,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,67,41.782460831,-87.66914097
2006,4,2006-04-28 11:45:52,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,67,41.766067682,-87.658995139
2006,4,2006-04-26 22:50:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,True,67,41.784135088,-87.66918235700001
2006,4,2006-04-28 12:25:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,APARTMENT,True,67,41.77876699,-87.65690797200001
2006,4,2006-04-28 13:46:00,ASSAULT,SIMPLE,GAS STATION,False,67,41.771736514000004,-87.66400571
2006,4,2006-04-28 12:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,67,41.788679682,-87.65649575799999
2006,4,2006-04-21 20:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.793738163,-87.65895821
2006,4,2006-04-29 23:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.770401416,-87.66188974399999
2006,4,2006-04-28 17:19:23,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,67,41.764104971,-87.665008731
2006,4,2006-04-28 17:57:43,BATTERY,SIMPLE,SIDEWALK,False,67,41.767762892,-87.668753744
2006,4,2006-04-13 21:24:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.78320159,-87.657811002
2006,4,2006-04-28 23:17:31,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.76813008,-87.657837175
2006,4,2006-04-29 00:56:41,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,67,41.767906657,-87.659045528
2006,4,2006-04-29 03:36:07,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.763864711,-87.67664537799999
2006,4,2006-04-29 04:35:56,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,False,67,41.773257045,-87.674962209
2006,4,2006-04-29 05:00:38,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.76492157,-87.662918244
2006,4,2006-04-29 05:55:29,ASSAULT,SIMPLE,RESIDENCE,False,67,41.768426755,-87.674905293
2006,4,2006-04-23 17:53:03,ASSAULT,SIMPLE,SIDEWALK,False,67,41.783054809,-87.668401531
2006,4,2006-04-28 17:21:38,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,True,67,41.79306172,-87.66577513799999
2006,4,2006-04-28 20:38:03,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.789541402,-87.675393317
2006,4,2006-04-29 08:59:03,BATTERY,SIMPLE,SIDEWALK,True,67,41.780368697,-87.66424225899999
2006,4,2006-04-29 09:37:28,BATTERY,SIMPLE,STREET,False,67,41.763225055,-87.65487931700001
2006,4,2006-04-29 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.782078308,-87.672763746
2006,4,2006-04-29 16:15:27,ROBBERY,ARMED: HANDGUN,OTHER,False,67,41.769661014,-87.670017178
2006,4,2006-04-29 16:47:13,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.793004741,-87.670627321
2006,4,2006-04-30 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.761310666,-87.661141504
2006,4,2006-04-29 12:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.786213907,-87.65952474299999
2006,4,2006-04-29 22:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.788596592,-87.66244795
2006,4,2006-04-30 13:20:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.780561491,-87.66909090899999
2006,4,2006-04-26 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.771415534,-87.65792734600001
2006,4,2006-04-27 19:55:00,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,False,67,41.793436846,-87.65485784100001
2006,4,2006-04-30 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.781718973000004,-87.675183639
2006,4,2006-04-30 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.785969044,-87.67408049299999
2006,4,2006-04-30 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.765703435,-87.674735199
2006,4,2006-04-26 01:25:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.768532095,-87.66557862299999
2006,4,2006-04-28 01:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.77650004,-87.676267196
2006,4,2006-04-29 23:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,67,41.793049892,-87.66941670799999
2006,4,2006-04-30 02:35:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.793231003,-87.66092177200001
2006,4,2006-04-30 09:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.769340154,-87.67482630399999
2006,4,2006-04-29 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.789825697,-87.66568770399999
2006,4,2006-04-28 20:55:00,BATTERY,SIMPLE,OTHER,True,67,41.791118121,-87.674218419
2006,4,2006-04-30 13:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.760371518,-87.662917958
2006,4,2006-04-30 14:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791404578000005,-87.67058513100001
2006,4,2006-04-30 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.791118121,-87.674218419
2006,4,2006-04-06 16:00:00,THEFT,ATTEMPT THEFT,STREET,False,67,41.777069552,-87.664155568
2006,4,2006-04-19 23:40:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,True,67,41.793244454,-87.666998062
2006,4,2006-04-30 20:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.76312366,-87.661441472
2006,4,2006-04-23 16:00:00,THEFT,$500 AND UNDER,GAS STATION,False,67,41.771850281999996,-87.673711855
2006,4,2006-04-24 22:20:00,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,True,67,41.781287711,-87.664658013
2006,4,2006-04-28 02:50:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,67,41.780845308,-87.65939396200001
2006,4,2006-04-30 18:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.78978728,-87.665688103
2006,4,2006-04-28 20:23:00,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,STREET,True,67,41.79006908,-87.654768679
2006,4,2006-04-29 01:54:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.788489307,-87.67091584200001
2006,4,2006-04-29 00:01:00,BATTERY,SIMPLE,STREET,False,67,41.768489759,-87.669164134
2006,4,2006-04-29 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.766289453,-87.656573526
2006,4,2006-04-29 02:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.766251035,-87.65657393
2006,4,2006-04-29 18:40:00,ASSAULT,SIMPLE,VEHICLE NON-COMMERCIAL,False,67,41.791071694,-87.676653786
2006,4,2006-04-29 13:30:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.771138918000005,-87.668847203
2006,4,2006-04-29 21:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771160222,-87.67445209899999
2006,4,2006-04-29 22:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.785984696,-87.66680557
2006,4,2006-04-28 16:30:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,67,41.772095581,-87.671986358
2006,4,2006-04-30 01:20:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,67,41.780705397,-87.657067255
2006,4,2006-04-30 03:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,67,41.768132236,-87.661480855
2006,4,2006-04-30 05:00:00,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,False,67,41.778969503,-87.654486077
2006,4,2006-04-30 10:44:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.782137829,-87.665496141
2006,4,2006-04-30 11:10:00,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,False,67,41.778864596,-87.6642029
2006,4,2006-04-30 08:45:00,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,67,41.759030974,-87.66363196
2006,4,2006-04-30 12:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.791118121,-87.674218419
2006,4,2006-04-30 18:57:00,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,True,67,41.769353293,-87.667582613
2006,4,2006-04-30 19:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.784180623000005,-87.655831756
2006,4,2006-04-30 20:15:00,BATTERY,SIMPLE,STREET,False,67,41.76505087,-87.654559509
2006,4,2006-04-30 20:28:04,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.762544233,-87.67225672100001
2006,4,2006-04-30 17:55:00,BATTERY,SIMPLE,STREET,True,67,41.769353293,-87.667582613
2006,4,2006-04-30 22:20:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,False,67,41.771183646,-87.665202866
2006,4,2006-04-30 22:50:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.779012821,-87.664208692
2006,4,2006-04-15 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.774869668,-87.67622151299999
2006,4,2006-04-28 22:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,67,41.784357395,-87.660695501
2006,4,2006-04-28 11:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.765935206,-87.671133236
2006,4,2006-04-29 09:50:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,67,41.766309725999996,-87.661430223
2006,4,2006-04-25 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.776680946999996,-87.673834668
2006,4,2006-04-29 03:37:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,67,41.778514138,-87.66907170799999
2006,4,2006-04-30 09:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.780973145,-87.65453827299999
2006,4,2006-04-30 17:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,67,41.764342258,-87.67473445700001
2006,4,2006-04-30 21:28:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.761860776,-87.663705166
2006,4,2006-04-28 15:07:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,67,41.775262983000005,-87.661663067
2006,4,2006-04-26 19:00:00,BATTERY,SIMPLE,PARK PROPERTY,False,67,41.775519362,-87.65439048100001
2006,4,2006-04-24 15:43:12,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,False,67,41.771539893,-87.67127721700001
2006,4,2006-04-24 23:38:55,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.766615573,-87.674436286
2006,4,2006-04-27 23:17:08,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CTA GARAGE / OTHER PROPERTY,True,67,41.778938708000005,-87.664205796
2006,4,2006-04-29 12:42:38,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,67,41.779485877,-87.663444841
2006,4,2006-04-17 18:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,67,41.771138918000005,-87.668847203
2006,4,2006-04-28 12:50:14,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,True,67,41.76387481,-87.667433985
2006,4,2006-04-30 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.788226224,-87.66199712299999
2006,4,2006-04-28 18:50:10,BATTERY,SIMPLE,RESIDENCE,False,67,41.789777232,-87.672970731
2006,4,2006-04-30 04:22:00,OTHER OFFENSE,TELEPHONE THREAT,STREET,False,67,41.789856574,-87.66203878399999
2006,4,2006-04-02 11:00:00,BATTERY,SIMPLE,STREET,False,67,41.76978405,-87.65909551799999
2006,4,2006-04-06 12:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,67,41.766228218,-87.666280648
2006,4,2006-04-28 11:11:02,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.774990905,-87.66536132200001
2006,4,2006-04-17 14:30:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,True,67,41.791711717,-87.66817272200001
2006,4,2006-04-28 21:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.768489759,-87.669164134
2006,4,2006-04-27 12:00:00,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,RESIDENCE,False,67,41.77696116,-87.67628082
2006,4,2006-04-30 19:39:07,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,True,67,41.767906657,-87.659045528
2006,4,2006-04-30 20:39:50,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,False,67,41.768237618,-87.65419967
2006,4,2006-04-30 19:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,False,67,41.769886977,-87.666385711
2006,4,2006-04-21 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,41.76623457,-87.656574103
2006,4,2006-04-25 06:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.786136509,-87.657094516
2006,4,2006-04-17 15:08:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,67,41.767521001,-87.674881564
2006,4,2006-04-30 22:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,67,41.788579169,-87.663694865
2006,4,2006-04-06 23:15:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.784888809,-87.667594251
2006,4,2006-04-06 23:46:50,NARCOTICS,POSS: CRACK,STREET,True,67,41.765952567,-87.667489477
2006,4,2006-04-12 06:34:01,BURGLARY,FORCIBLE ENTRY,SIDEWALK,True,67,41.769378793,-87.663942241
2006,4,2006-04-16 20:55:23,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,True,67,41.773242511,-87.665313475
2006,4,2006-04-28 18:15:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,67,41.768237618,-87.65419967
2006,4,2006-04-14 23:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,67,41.763005334,-87.671790146
2006,4,2006-04-06 22:25:00,NARCOTICS,POSS: HEROIN(BLACK TAR),STREET,True,67,41.784305722,-87.663123342
2006,4,2006-04-07 11:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,True,67,41.771272649000004,-87.66399220299999
2006,4,2006-04-24 00:01:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.773349919,-87.661613372
2006,4,2006-04-06 18:54:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,True,67,41.780313815,-87.66424283
2006,4,2006-04-06 19:01:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,True,67,41.772074324,-87.674017498
2006,4,2006-04-11 21:53:02,GAMBLING,GAME/DICE,STREET,True,67,41.762302706,-87.672251869
2006,4,2006-04-01 00:05:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.785773935,-87.671647801
2006,4,2006-04-01 12:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.793224068,-87.66821576
2006,4,2006-04-15 13:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.76948433,-87.65666091700001
2006,4,2006-04-17 16:17:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769897097,-87.661528424
2006,4,2006-04-20 23:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.76423317,-87.66865821399999
2006,4,2006-04-12 18:00:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.769555460999996,-87.671224307
2006,4,2006-04-12 17:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.760398418,-87.666124778
2006,4,2006-04-12 15:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791597395,-87.65845259700001
2006,4,2006-04-01 12:16:58,NARCOTICS,POSS: CRACK,STREET,True,67,41.780347112,-87.666665969
2006,4,2006-04-15 13:15:00,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,67,41.77156149,-87.65428925
2006,4,2006-04-03 20:31:58,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784329918000005,-87.65462386600001
2006,4,2006-04-12 21:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.780814883000005,-87.665462205
2006,4,2006-04-12 21:45:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769673233,-87.668807343
2006,4,2006-04-02 23:57:48,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.76317781,-87.65803940200001
2006,4,2006-04-03 15:16:31,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.786113691,-87.666807901
2006,4,2006-04-05 13:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.766292096,-87.66264005299999
2006,4,2006-04-05 14:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.765974856,-87.661419055
2006,4,2006-04-05 22:50:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.784419837,-87.664339473
2006,4,2006-04-05 08:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780814883000005,-87.665462205
2006,4,2006-04-05 08:30:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.761242826,-87.66645323899999
2006,4,2006-04-05 08:50:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780814883000005,-87.665462205
2006,4,2006-04-05 09:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.763102659,-87.663014152
2006,4,2006-04-04 20:59:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ALLEY,True,67,41.769466772,-87.657874472
2006,4,2006-04-13 17:01:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769629574,-87.67122721
2006,4,2006-04-12 22:00:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.785916378,-87.660734206
2006,4,2006-04-04 23:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769688140999996,-87.66759014799999
2006,4,2006-04-04 21:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780835284,-87.66425207399999
2006,4,2006-04-04 22:05:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780438851999996,-87.665451441
2006,4,2006-04-03 12:42:07,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.768111862,-87.66269074700001
2006,4,2006-04-15 21:42:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791803761,-87.66088535
2006,4,2006-04-04 17:40:21,NARCOTICS,POSS: CRACK,STREET,True,67,41.777216063000004,-87.662925863
2006,4,2006-04-15 19:30:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.791821346999996,-87.659671374
2006,4,2006-04-16 23:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,67,41.779012821,-87.664208692
2006,4,2006-04-16 20:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.76045311,-87.657639135
2006,4,2006-04-02 23:21:35,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793145435,-87.677930781
2006,4,2006-04-16 19:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773496785,-87.668936514
2006,4,2006-04-05 20:42:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.772250908000004,-87.65998616700001
2006,4,2006-04-15 12:59:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771473182,-87.65793040700001
2006,4,2006-04-15 12:59:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.771547273,-87.65792963
2006,4,2006-04-21 11:35:10,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,67,41.778883826,-87.664206366
2006,4,2006-04-21 11:28:07,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.769535643000005,-87.666374687
2006,4,2006-04-21 12:56:15,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VACANT LOT/LAND,True,67,41.767649162,-87.661467567
2006,4,2006-04-21 14:13:20,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.768015898,-87.656621363
2006,4,2006-04-03 16:16:35,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,True,67,41.791636348000004,-87.660883433
2006,4,2006-04-15 12:40:00,GAMBLING,GAME/DICE,OTHER,True,67,41.782521148,-87.660641362
2006,4,2006-04-05 21:30:00,NARCOTICS,POSS: CRACK,VACANT LOT/LAND,True,67,41.785965737,-87.65466161399999
2006,4,2006-04-24 08:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.786362111,-87.65952685799999
2006,4,2006-04-07 13:06:12,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.778775183,-87.67389387
2006,4,2006-04-24 09:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.781169807,-87.67321671
2006,4,2006-04-27 08:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.764217502,-87.665011228
2006,4,2006-04-20 13:11:59,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.76901525,-87.676075981
2006,4,2006-04-05 21:42:54,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.773315802,-87.66281984
2006,4,2006-04-30 02:15:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,True,67,41.762595746,-87.667395894
2006,4,2006-04-20 14:40:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.778924462,-87.66176418
2006,4,2006-04-24 10:51:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,67,41.765914465,-87.669916479
2006,4,2006-04-24 11:02:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.763106072,-87.66265857200001
2006,4,2006-04-24 21:40:30,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.769581458000005,-87.66152072
2006,4,2006-04-24 21:03:32,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793670175,-87.663755557
2006,4,2006-04-12 18:30:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,VEHICLE NON-COMMERCIAL,True,67,41.773477555,-87.668933046
2006,4,2006-04-03 21:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,67,41.782392152,-87.66063904399999
2006,4,2006-04-04 11:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.7696501,-87.655453132
2006,4,2006-04-13 21:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.781204849,-87.670723169
2006,4,2006-04-18 23:15:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.767864975,-87.67360972
