Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,4,2005-04-27 12:25:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,"SCHOOL, PUBLIC, BUILDING",False,42,41.783284821,-87.59081480299999
2005,4,2005-04-26 15:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781441455,-87.605952841
2005,4,2005-04-29 15:30:00,BATTERY,SIMPLE,RESIDENCE-GARAGE,False,42,41.785268355,-87.61445292399999
2005,4,2005-04-26 11:30:00,ASSAULT,SIMPLE,STREET,False,42,41.772999681,-87.61374309700001
2005,4,2005-04-30 20:59:00,ASSAULT,SIMPLE,STREET,True,42,41.784103386999995,-87.602058157
2005,4,2005-04-30 17:15:00,ASSAULT,SIMPLE,APARTMENT,False,42,41.777379789,-87.604634907
2005,4,2005-04-28 20:45:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,False,42,41.780243493,-87.615319321
2005,4,2005-04-29 14:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,42,41.778047465,-87.586387726
2005,4,2005-04-28 23:18:48,ASSAULT,SIMPLE,STREET,True,42,41.782220022,-87.606692007
2005,4,2005-04-30 21:22:57,KIDNAPPING,AGGRAVATED,RESIDENCE,False,42,41.779759541,-87.610789439
2005,4,2005-04-30 21:00:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,42,41.778047465,-87.586387726
2005,4,2005-04-29 14:55:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.782160628,-87.591388746
2005,4,2005-04-29 23:15:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,42,41.781592427,-87.605958468
2005,4,2005-04-30 07:20:00,INTERFERENCE WITH PUBLIC OFFICER,ESCAPE,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,4,2005-04-29 11:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,42,41.780110888,-87.61561777700001
2005,4,2005-04-19 20:24:34,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.779806891999996,-87.614400269
2005,4,2005-04-25 07:15:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,42,41.772494826,-87.609389936
2005,4,2005-04-30 20:10:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,STREET,True,42,41.770781477,-87.61055294399999
2005,4,2005-04-29 22:00:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,42,41.785754516,-87.61276814600001
2005,4,2005-04-30 13:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,42,41.776257774,-87.603401116
2005,4,2005-04-08 20:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.777967079,-87.601614599
2005,4,2005-04-27 21:30:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,42,41.782237362,-87.605529532
2005,4,2005-04-25 11:00:00,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,42,41.78210152,-87.586502002
2005,4,2005-04-14 12:00:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,42,41.773892091,-87.58630763
2005,4,2005-04-04 18:45:00,THEFT,FROM BUILDING,PARK PROPERTY,False,42,41.778321993,-87.58640287200001
2005,4,2005-04-07 07:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,41.774044549,-87.611880073
2005,4,2005-04-25 10:25:00,THEFT,$500 AND UNDER,STREET,False,42,41.785353844,-87.60971096
2005,4,2005-04-05 09:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.784878602,-87.614442612
2005,4,2005-04-01 20:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.77971357,-87.614397645
2005,4,2005-04-01 20:29:47,NARCOTICS,POSS: CRACK,RESIDENCE,True,42,41.783979518,-87.610236071
2005,4,2005-04-04 00:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,42,41.783183604,-87.601126305
2005,4,2005-04-04 00:05:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.779381465,-87.614390356
2005,4,2005-04-03 23:10:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.774449536999995,-87.602145833
2005,4,2005-04-04 13:00:00,NARCOTICS,FORFEIT PROPERTY,STREET,True,42,41.779993159,-87.60044766
2005,4,2005-04-01 09:37:19,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.773181173000005,-87.601636003
2005,4,2005-04-04 13:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.779993159,-87.60044766
2005,4,2005-04-04 19:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.78326667,-87.605994544
2005,4,2005-04-03 19:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781916378000005,-87.59308914100001
2005,4,2005-04-04 12:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,42,41.778107051,-87.601616674
2005,4,2005-04-03 21:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.783979771999995,-87.6102764
2005,4,2005-04-05 19:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.784022119,-87.60785230399999
2005,4,2005-04-07 16:55:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,42,41.783060794,-87.605985871
2005,4,2005-04-07 00:27:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,42,41.780373703,-87.60808774799999
2005,4,2005-04-07 16:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781216115999996,-87.60720564299999
2005,4,2005-04-07 14:10:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,42,41.777971926,-87.60713592
2005,4,2005-04-07 14:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,42,41.777971926,-87.60713592
2005,4,2005-04-01 14:37:02,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,42,41.785147373,-87.61091594700001
2005,4,2005-04-07 14:40:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,42,41.777971926,-87.60713592
2005,4,2005-04-07 14:45:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,42,41.777971926,-87.60713592
2005,4,2005-04-07 14:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.783134908,-87.6059887
2005,4,2005-04-05 19:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.778384336,-87.604656531
2005,4,2005-04-06 10:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781647309,-87.60595784799999
2005,4,2005-04-05 17:09:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.782160628,-87.591388746
2005,4,2005-04-06 23:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,42,41.780468158000005,-87.600915216
2005,4,2005-04-07 12:26:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,42,41.779439792,-87.613187146
2005,4,2005-04-08 09:20:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,True,42,41.775162173000005,-87.58791697
2005,4,2005-04-09 23:53:45,NARCOTICS,POSS: CRACK,STREET,True,42,41.783576522,-87.607256009
2005,4,2005-04-09 22:12:15,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.783915208,-87.613980383
2005,4,2005-04-03 12:05:17,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.783031193,-87.610862705
2005,4,2005-04-09 23:53:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781254533,-87.60720521
2005,4,2005-04-03 12:40:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,42,41.781399332,-87.608406171
2005,4,2005-04-08 10:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,42,41.783192557,-87.605991715
2005,4,2005-04-03 15:14:23,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,42,41.781776304,-87.605960056
2005,4,2005-04-05 10:51:19,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,True,42,41.775893028,-87.614319333
2005,4,2005-04-11 23:20:00,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.780243493,-87.615319321
2005,4,2005-04-12 19:35:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,42,41.783495037,-87.610872164
2005,4,2005-04-12 20:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,42,41.770808284,-87.60697111299999
2005,4,2005-04-14 13:15:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,42,41.770789075,-87.60697133
2005,4,2005-04-02 14:07:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.776425255,-87.59610721700001
2005,4,2005-04-03 19:30:00,GAMBLING,GAME/DICE,ALLEY,True,42,41.782916641999996,-87.61447552700001
2005,4,2005-04-08 22:17:05,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.773017577,-87.61265777
2005,4,2005-04-11 11:35:00,NARCOTICS,POSS: CRACK,STREET,True,42,41.780396221,-87.606873919
2005,4,2005-04-13 00:51:14,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.781711555,-87.60961258799999
2005,4,2005-04-13 08:22:22,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,42,41.779937137,-87.607183409
2005,4,2005-04-07 13:55:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.777971926,-87.60713592
2005,4,2005-04-11 14:17:20,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,True,42,41.76680404,-87.60561968299999
2005,4,2005-04-16 20:45:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.780066983000005,-87.615618266
2005,4,2005-04-07 17:45:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.782219767,-87.60665167799999
2005,4,2005-04-07 17:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.782219767,-87.60665167799999
2005,4,2005-04-07 17:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.779679377,-87.605914093
2005,4,2005-04-07 19:15:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.77679711,-87.604062246
2005,4,2005-04-07 19:31:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,APARTMENT,True,42,41.785047956,-87.606033078
2005,4,2005-04-11 23:33:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.785311089000004,-87.612076444
2005,4,2005-04-07 19:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.781405782,-87.60595324399999
2005,4,2005-04-14 12:05:32,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.78159369,-87.61444264
2005,4,2005-04-16 21:55:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.779323839,-87.614391
2005,4,2005-04-17 18:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.779806891999996,-87.614400269
2005,4,2005-04-17 10:09:52,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,42,41.781325219,-87.60840333899999
2005,4,2005-04-17 18:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.7799566,-87.605921959
2005,4,2005-04-30 08:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,41.785123688,-87.61326287600001
2005,4,2005-04-02 11:06:55,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,True,42,41.779491252,-87.614392796
2005,4,2005-04-14 22:17:52,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.77812013,-87.60713791399999
2005,4,2005-04-08 18:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,42,41.774381882,-87.599712346
2005,4,2005-04-09 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.77617644,-87.613124669
2005,4,2005-04-18 10:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,42,41.773017829000004,-87.61269809299999
2005,4,2005-04-14 17:07:29,NARCOTICS,FORFEIT PROPERTY,STREET,True,42,41.781088661,-87.614429949
2005,4,2005-04-14 20:35:02,NARCOTICS,POSS: CRACK,STREET,True,42,41.774370696999995,-87.575996824
2005,4,2005-04-13 16:25:00,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE PORCH/HALLWAY,True,42,41.783434083,-87.605996318
2005,4,2005-04-20 15:15:00,NARCOTICS,POSS: CRACK,STREET,True,42,41.785353844,-87.60971096
2005,4,2005-04-13 18:55:00,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.776137999,-87.61312143299999
2005,4,2005-04-10 10:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.7799566,-87.605921959
2005,4,2005-04-10 17:20:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,STREET,True,42,41.781424991,-87.60595302700001
2005,4,2005-04-19 00:30:00,NARCOTICS,POSS: CRACK,STREET,True,42,41.779869327,-87.610791873
2005,4,2005-04-21 17:56:06,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.776763838,-87.606606954
2005,4,2005-04-18 21:45:00,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,True,42,41.772623820999996,-87.60939215200001
2005,4,2005-04-20 20:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.773315666,-87.587978676
2005,4,2005-04-16 11:29:38,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.780110888,-87.61561777700001
2005,4,2005-04-22 00:10:27,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.776753956,-87.58581981299999
2005,4,2005-04-17 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,42,41.776797552,-87.60413189799999
2005,4,2005-04-20 17:00:00,THEFT,AGG: FINANCIAL ID THEFT,APARTMENT,False,42,41.785848109,-87.607582382
2005,4,2005-04-21 23:09:01,GAMBLING,GAME/DICE,SIDEWALK,True,42,41.77410949,-87.608246307
2005,4,2005-04-24 18:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.779849558,-87.612012992
2005,4,2005-04-24 20:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.772556054,-87.61301853299999
2005,4,2005-04-24 15:05:44,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.777709298000005,-87.61556389799999
2005,4,2005-04-22 12:26:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,True,42,41.773017829000004,-87.61269809299999
2005,4,2005-04-22 21:10:00,NARCOTICS,POSS: CRACK,ALLEY,True,42,41.77806362,-87.600399971
2005,4,2005-04-26 09:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,4,2005-04-26 09:30:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,4,2005-04-23 20:40:00,NARCOTICS,POSS: CRACK,STREET,True,42,41.775635037,-87.61431488299999
2005,4,2005-04-26 12:01:56,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.774379398,-87.61188731899999
2005,4,2005-04-26 14:21:52,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.783576522,-87.607256009
2005,4,2005-04-26 13:41:32,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.781325219,-87.60840333899999
2005,4,2005-04-25 12:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.77798991,-87.614358237
2005,4,2005-04-23 15:25:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),True,42,41.780267983,-87.61396981799999
2005,4,2005-04-25 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.772273203000005,-87.608190004
2005,4,2005-04-25 11:30:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.781647309,-87.60595784799999
2005,4,2005-04-23 19:56:18,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,42,41.777878604,-87.60713330700001
2005,4,2005-04-25 08:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,42,41.774416159,-87.596064236
2005,4,2005-04-26 23:22:43,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,42,41.775937915,-87.57853368200001
2005,4,2005-04-26 23:33:03,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.77803588,-87.610750127
2005,4,2005-04-29 09:00:00,DECEPTIVE PRACTICE,FORGERY,OTHER,False,42,41.777991135,-87.607135703
2005,4,2005-04-13 12:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,42,41.783316166999995,-87.593120705
2005,4,2005-04-29 23:00:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 22:45:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 21:30:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 21:05:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 21:25:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 22:30:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 22:35:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 22:15:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 22:00:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 21:10:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 21:00:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 23:30:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 23:15:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 23:30:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-29 22:00:00,PROSTITUTION,SOLICIT FOR BUSINESS,SIDEWALK,True,42,41.775851108000005,-87.615514961
2005,4,2005-04-25 21:15:00,NARCOTICS,POSS: CRACK,ALLEY,True,42,41.781164874,-87.61564635399999
2005,4,2005-04-25 19:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.774201524,-87.60457556700001
2005,4,2005-04-27 19:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.7799566,-87.605921959
2005,4,2005-04-27 21:30:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,42,41.780268074,-87.613984483
2005,4,2005-04-27 22:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.778139616,-87.60588016700001
2005,4,2005-04-27 15:50:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,42,41.777842907,-87.607130043
2005,4,2005-04-29 12:38:10,NARCOTICS,POSS: CRACK,RESIDENCE,True,42,41.775835896,-87.60828551899999
2005,4,2005-04-29 13:17:55,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,42,41.7799566,-87.605921959
2005,4,2005-04-29 08:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,True,42,41.781433905,-87.604328689
2005,4,2005-04-30 14:50:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,42,41.783046293000005,-87.61326778700001
2005,4,2005-04-30 08:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,42,41.783506573000004,-87.59627176299999
2005,4,2005-04-10 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.770781477,-87.61055294399999
2005,4,2005-04-15 12:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.774233665,-87.588195342
2005,4,2005-04-28 09:00:00,THEFT,FROM BUILDING,LIBRARY,False,42,41.780396221,-87.606873919
2005,4,2005-04-14 15:14:42,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,42,41.77676407,-87.60664361299999
2005,4,2005-04-05 15:38:54,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,"SCHOOL, PUBLIC, BUILDING",False,42,41.7761124,-87.609484901
2005,4,2005-04-04 00:00:00,DECEPTIVE PRACTICE,FORGERY,BANK,False,42,41.772475617,-87.609390152
2005,4,2005-04-19 14:59:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,42,41.783217299,-87.61209257700001
2005,4,2005-04-03 15:30:00,OFFENSE INVOLVING CHILDREN,CONTRIBUTE DELINQUENCY OF A CHILD,RESIDENCE,False,42,41.785307319,-87.58657479799999
2005,4,2005-04-28 21:45:28,NARCOTICS,POSS: CRACK,OTHER,True,42,41.770866209,-87.60571674
2005,4,2005-04-12 12:00:00,ASSAULT,SIMPLE,OTHER,False,42,41.779568811,-87.613193035
2005,5,2005-05-12 08:00:00,THEFT,AGG: FINANCIAL ID THEFT,OTHER,False,42,,
2005,5,2005-05-05 23:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,42,,
2005,5,2005-05-01 13:35:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,VEHICLE NON-COMMERCIAL,False,42,41.779639479000004,-87.614398473
2005,5,2005-05-01 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,42,41.783257718,-87.601129129
2005,5,2005-05-02 01:25:00,ROBBERY,ARMED: HANDGUN,STREET,False,42,41.780137575,-87.58791801299999
2005,5,2005-05-02 04:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,42,41.781521698,-87.615657041
2005,5,2005-05-01 17:30:00,BATTERY,SIMPLE,GROCERY FOOD STORE,False,42,41.773315666,-87.587978676
2005,5,2005-05-01 22:59:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,42,41.77945628,-87.613190628
2005,5,2005-05-01 10:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.785332016,-87.58657451200001
2005,5,2005-05-02 01:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,42,41.775058054,-87.59559495799999
2005,5,2005-05-02 10:10:00,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,False,42,41.775742574,-87.60828290399999
2005,5,2005-05-02 21:35:00,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,APARTMENT,False,42,41.783316166999995,-87.593120705
2005,5,2005-05-02 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.784840184000004,-87.614443041
2005,5,2005-05-02 18:20:00,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,False,42,41.774440876,-87.609445039
2005,5,2005-05-02 16:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.776249156999995,-87.59731906399999
2005,5,2005-05-01 21:45:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,42,41.778602396,-87.60528833
2005,5,2005-05-02 08:00:00,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,False,42,41.783556652,-87.608455202
2005,5,2005-05-02 11:53:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,5,2005-05-02 10:00:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,True,42,41.785268355,-87.61445292399999
2005,5,2005-05-02 14:30:00,PUBLIC PEACE VIOLATION,BOMB THREAT,"SCHOOL, PUBLIC, BUILDING",True,42,41.77587085,-87.60947661899999
2005,5,2005-05-03 07:45:00,THEFT,OVER $500,STREET,False,42,41.778047465,-87.586387726
2005,5,2005-05-03 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.779639479000004,-87.614398473
2005,5,2005-05-02 09:00:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,APARTMENT,False,42,41.781553986,-87.605955236
2005,5,2005-05-03 22:24:55,ASSAULT,SIMPLE,APARTMENT,False,42,41.784875688,-87.588145464
2005,5,2005-05-03 19:45:07,THEFT,OVER $500,OTHER,False,42,41.780396221,-87.606873919
2005,5,2005-05-03 17:05:00,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,42,41.780382249,-87.607702681
2005,5,2005-05-04 07:30:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,42,41.784754925,-87.588143196
2005,5,2005-05-03 15:40:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.782951693,-87.61569242600001
2005,5,2005-05-01 23:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.775780991,-87.60828247200001
2005,5,2005-05-03 09:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,42,41.779901695,-87.605918913
2005,5,2005-05-04 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,42,41.779665658,-87.612007721
2005,5,2005-05-04 08:30:00,ASSAULT,AGG PRO.EMP:KNIFE/CUTTING INST,CTA BUS,False,42,41.780155491,-87.586451255
2005,5,2005-05-03 09:15:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,42,41.78210152,-87.586502002
2005,5,2005-05-02 16:00:00,BATTERY,SIMPLE,STREET,False,42,41.774945985,-87.58632106299999
2005,5,2005-05-04 14:40:00,BATTERY,SIMPLE,SIDEWALK,False,42,41.783521197,-87.601133464
2005,5,2005-05-04 22:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,42,41.783890879,-87.61535562700001
