Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,3,2005-03-30 19:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,67,41.789688116,-87.674178065
2005,3,2005-03-30 19:25:00,BATTERY,SIMPLE,STREET,False,67,41.782279941,-87.67155906299999
2005,3,2005-03-31 00:03:00,CRIMINAL DAMAGE,TO PROPERTY,TAVERN/LIQUOR STORE,False,67,41.793665733000005,-87.66487775200001
2005,3,2005-03-30 23:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771169371999996,-87.67127003
2005,3,2005-03-31 00:30:00,THEFT,OVER $500,STREET,False,67,41.763179971999996,-87.65794041299999
2005,3,2005-03-31 08:00:00,THEFT,FROM BUILDING,APARTMENT,False,67,41.777750754,-87.65723028200001
2005,3,2005-03-31 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771568636,-87.661573303
2005,3,2005-03-31 00:01:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,67,41.775007991,-87.672587007
2005,3,2005-03-31 22:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.782313714000004,-87.65942991700001
2005,3,2005-03-31 07:45:00,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,False,67,41.761227887,-87.667662944
2005,3,2005-03-31 08:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.778730757,-87.66667171200001
2005,3,2005-03-31 02:30:00,THEFT,OVER $500,STREET,False,67,41.780738265,-87.65939141700001
2005,3,2005-03-27 11:00:00,ASSAULT,SIMPLE,RESIDENCE,False,67,41.773297415,-87.665316571
2005,3,2005-03-31 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.759030974,-87.66363196
2005,3,2005-03-30 14:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,67,41.782607522,-87.667933171
2005,3,2005-03-30 15:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.791594085,-87.656025055
2005,3,2005-03-30 14:15:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GAS STATION,False,67,41.786291714,-87.664386014
2005,3,2005-03-31 13:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.76638111,-87.655362916
2005,3,2005-03-31 17:40:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.791326221999995,-87.669372155
2005,3,2005-03-31 17:15:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,67,41.771287058,-87.660351838
2005,3,2005-03-31 19:00:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.793288651,-87.660924836
2005,3,2005-03-31 19:30:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.775039075,-87.660448261
2005,3,2005-03-31 19:05:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.762935962,-87.65891430299999
2005,3,2005-03-31 18:30:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.767735719,-87.671177036
2005,3,2005-03-31 19:35:00,BATTERY,SIMPLE,ALLEY,False,67,41.782033749,-87.659421849
2005,3,2005-03-28 07:00:00,THEFT,FROM BUILDING,RESIDENCE,True,67,41.764125869000004,-87.65545996700001
2005,3,2005-03-31 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,67,41.771459291999996,-87.663997595
2005,3,2005-03-30 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.773498123,-87.66161549200001
2005,3,2005-03-29 12:00:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.763181639,-87.657757125
2005,3,2005-03-30 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.771255716,-87.670063069
2005,3,2005-03-30 12:44:13,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,False,67,41.780387906,-87.66424206
2005,3,2005-03-31 09:26:57,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,67,41.786680302,-87.66987477200001
2005,3,2005-03-08 19:49:00,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,GROCERY FOOD STORE,True,67,41.780313815,-87.66424283
2005,3,2005-03-31 16:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.773553027,-87.661618585
2005,3,2005-03-25 19:05:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,True,67,41.769937198,-87.673658139
2005,3,2005-03-30 22:07:51,THEFT,$500 AND UNDER,STREET,True,67,41.768561529,-87.663092959
2005,3,2005-03-28 00:01:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,67,41.7915617,-87.658449304
2005,3,2005-03-11 15:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.789613503000005,-87.660831236
2005,3,2005-03-11 10:55:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,True,67,41.765961423,-87.672349937
2005,3,2005-03-11 22:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.791728026,-87.659668684
2005,3,2005-03-09 10:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.78055599,-87.66059957200001
2005,3,2005-03-22 01:04:48,NARCOTICS,POSS: CRACK,STREET,True,67,41.789802157,-87.675401652
2005,3,2005-03-24 01:39:36,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769684478,-87.671230311
2005,3,2005-03-01 17:58:09,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.764111165,-87.66986541200001
2005,3,2005-03-24 00:01:00,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,False,67,41.789555855,-87.660828171
2005,3,2005-03-01 20:10:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.7748556,-87.662862459
2005,3,2005-03-02 16:15:48,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.786728796999995,-87.66592884200001
2005,3,2005-03-02 23:05:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.766787281999996,-87.660032305
2005,3,2005-03-29 23:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,True,67,41.762339886999996,-87.67346839
2005,3,2005-03-03 13:10:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.788414065,-87.66079977
2005,3,2005-03-03 12:35:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.783841688,-87.671601669
2005,3,2005-03-02 22:20:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.790466529,-87.658882493
2005,3,2005-03-02 15:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768202542,-87.656626733
2005,3,2005-03-03 00:34:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.762571387,-87.66982629399999
2005,3,2005-03-02 20:40:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.764917151,-87.663101565
2005,3,2005-03-17 00:01:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,67,41.764056163,-87.659939899
2005,3,2005-03-03 18:36:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769337386,-87.672432586
2005,3,2005-03-03 14:28:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.765709524,-87.674361249
2005,3,2005-03-05 22:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,67,41.79370323,-87.661426571
2005,3,2005-03-03 19:17:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.763177314,-87.65795510299999
2005,3,2005-03-04 21:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769916749000004,-87.66395497799999
2005,3,2005-03-03 17:24:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.764534988,-87.654103095
2005,3,2005-03-03 18:34:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.793369352,-87.659710171
2005,3,2005-03-30 23:04:21,NARCOTICS,POSS: CRACK,STREET,True,67,41.79183892,-87.658457397
2005,3,2005-03-22 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.791687385,-87.656024073
2005,3,2005-03-18 15:50:00,NARCOTICS,POSS: CRACK,RESIDENCE,True,67,41.76048106,-87.65586119
2005,3,2005-03-04 22:15:36,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.780873262,-87.661824508
2005,3,2005-03-30 02:00:00,BURGLARY,UNLAWFUL ENTRY,OTHER,False,67,41.791385348,-87.670581662
2005,3,2005-03-01 01:11:55,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,True,67,41.771817331,-87.673708527
2005,3,2005-03-01 18:25:11,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.774873231,-87.66165246899999
2005,3,2005-03-04 14:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.77301124,-87.673732955
2005,3,2005-03-05 19:42:00,NARCOTICS,POSS: CRACK,CTA PLATFORM,True,67,41.779012821,-87.664208692
2005,3,2005-03-05 20:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79005429,-87.65598259299999
2005,3,2005-03-05 21:30:00,NARCOTICS,FOUND SUSPECT NARCOTICS,SIDEWALK,True,67,41.789778193000004,-87.66083684799999
2005,3,2005-03-05 18:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,True,67,41.779012821,-87.664208692
2005,3,2005-03-04 17:10:07,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789802157,-87.675401652
2005,3,2005-03-03 22:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.789984045,-87.660842031
2005,3,2005-03-03 22:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791526562,-87.66088091299999
2005,3,2005-03-04 19:28:09,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784542393,-87.65948357799999
2005,3,2005-03-04 22:50:58,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,STREET,True,67,41.789738652,-87.655974916
2005,3,2005-03-05 02:28:29,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786291714,-87.664386014
2005,3,2005-03-05 21:44:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.782576051999996,-87.660644455
2005,3,2005-03-05 22:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.788507353,-87.654730146
2005,3,2005-03-05 18:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,True,67,41.779012821,-87.664208692
2005,3,2005-03-06 01:25:39,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.783084896999995,-87.66601796299999
2005,3,2005-03-06 00:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.784609861,-87.654628247
2005,3,2005-03-06 01:05:00,NARCOTICS,POSS: HEROIN(WHITE),STREET,True,67,41.780835284,-87.66425207399999
2005,3,2005-03-06 10:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.78869772,-87.65536617299999
2005,3,2005-03-06 13:30:00,GAMBLING,GAME/DICE,SIDEWALK,True,67,41.773444819,-87.662825828
2005,3,2005-03-06 13:30:00,GAMBLING,GAME/DICE,ALLEY,True,67,41.76221726,-87.661307979
2005,3,2005-03-22 04:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.778628282,-87.67268549799999
2005,3,2005-03-05 11:04:23,NARCOTICS,POSS: CRACK,STREET,True,67,41.775268726,-87.67259166299999
2005,3,2005-03-07 17:20:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.785984696,-87.66680557
2005,3,2005-03-07 20:35:00,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,True,67,41.780477291,-87.665454709
2005,3,2005-03-07 19:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.780294584,-87.664239363
2005,3,2005-03-07 19:25:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.78068708,-87.664249949
2005,3,2005-03-07 19:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.786362111,-87.65952685799999
2005,3,2005-03-07 22:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.76412036,-87.655921874
2005,3,2005-03-06 22:52:39,NARCOTICS,POSS: CRACK,STREET,True,67,41.780873262,-87.661824508
2005,3,2005-03-24 08:00:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.780835284,-87.66425207399999
2005,3,2005-03-09 17:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766138294,-87.671134813
2005,3,2005-03-18 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.778552715,-87.671476397
2005,3,2005-03-08 03:04:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.780836441999995,-87.663038477
2005,3,2005-03-07 05:41:23,NARCOTICS,POSS: CRACK,STREET,True,67,41.781303044,-87.663521255
2005,3,2005-03-09 08:00:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.775378785,-87.66410715399999
2005,3,2005-03-09 08:25:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.775378785,-87.66410715399999
2005,3,2005-03-09 08:55:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.775378785,-87.66410715399999
2005,3,2005-03-07 13:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:05:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:17:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-06 20:13:26,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,True,67,41.786279544,-87.66559616200001
2005,3,2005-03-07 13:17:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:25:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:30:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:25:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 14:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 10:46:53,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-06 21:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.773187628,-87.665314044
2005,3,2005-03-08 13:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.767760079,-87.66025673600001
2005,3,2005-03-08 15:30:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.793160756,-87.65970502100001
2005,3,2005-03-06 18:45:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,True,67,41.793031535,-87.665775451
2005,3,2005-03-08 19:54:02,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.766733694,-87.663540861
2005,3,2005-03-08 22:20:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.780650515,-87.65706783200001
2005,3,2005-03-10 22:30:00,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,True,67,41.768575688,-87.662227701
2005,3,2005-03-09 08:35:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.791463711999995,-87.67179830799999
2005,3,2005-03-09 07:10:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.775378785,-87.66410715399999
2005,3,2005-03-09 07:40:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,67,41.775378785,-87.66410715399999
2005,3,2005-03-08 22:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.768681399,-87.65499411799999
2005,3,2005-03-07 12:55:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:12:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-07 13:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.791651712,-87.656024449
2005,3,2005-03-09 22:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.781291105,-87.658667004
2005,3,2005-03-08 22:25:09,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2005,3,2005-03-09 23:55:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79148596,-87.65723631200001
2005,3,2005-03-10 00:17:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778933865,-87.666676941
2005,3,2005-03-09 22:30:00,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,STREET,True,67,41.769632556,-87.656666691
2005,3,2005-03-08 22:50:49,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.790001609,-87.65962442200001
2005,3,2005-03-08 22:39:43,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.762312602,-87.65511618200001
2005,3,2005-03-01 13:45:00,NARCOTICS,MANU/DELIVER:CRACK,STREET,True,67,41.780744266,-87.66182218700001
2005,3,2005-03-11 19:20:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.782753008,-87.65713007
2005,3,2005-03-11 20:05:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.76262284,-87.664972796
2005,3,2005-03-11 21:25:39,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.7685973,-87.660761186
2005,3,2005-03-11 20:30:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.775411208,-87.661668852
2005,3,2005-03-13 00:34:14,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.783099375,-87.665203839
2005,3,2005-03-09 22:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.788396402,-87.662002681
2005,3,2005-03-27 16:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,67,41.77679647,-87.67627516799999
2005,3,2005-03-07 09:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.764814159000004,-87.67280157299999
2005,3,2005-03-12 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,True,67,41.778883826,-87.664206366
2005,3,2005-03-05 12:52:38,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.76792532,-87.65661865
2005,3,2005-03-05 14:41:34,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.791651712,-87.656024449
2005,3,2005-03-14 11:00:00,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,POLICE FACILITY/VEH PARKING LOT,True,67,41.782606243000004,-87.65457971299999
2005,3,2005-03-12 22:40:00,NARCOTICS,POSS: CRACK,ALLEY,True,67,41.782119791,-87.664282719
2005,3,2005-03-17 22:15:00,BATTERY,SIMPLE,SIDEWALK,False,67,41.773131059,-87.677405042
2005,3,2005-03-14 20:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779413066,-87.666968951
2005,3,2005-03-11 21:00:00,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,True,67,41.779570755,-87.65732115600001
2005,3,2005-03-15 21:29:01,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.769412879,-87.662728517
2005,3,2005-03-11 21:47:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779518628000005,-87.661065042
2005,3,2005-03-11 22:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.768237618,-87.65419967
2005,3,2005-03-11 23:50:00,NARCOTICS,POSS: HEROIN(WHITE),OTHER,True,67,41.771736514000004,-87.66400571
2005,3,2005-03-12 13:10:00,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,True,67,41.768648015,-87.657245225
2005,3,2005-03-17 23:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769828449,-87.670022785
2005,3,2005-03-11 23:45:00,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,True,67,41.769784566,-87.661525932
2005,3,2005-03-09 20:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769629574,-87.67122721
2005,3,2005-03-12 01:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.772156736,-87.666897423
2005,3,2005-03-20 15:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.77488412,-87.66776738
2005,3,2005-03-15 13:33:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 13:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 13:35:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 13:50:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:04:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:05:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:05:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:10:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:15:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:15:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-15 14:20:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,SIDEWALK,True,67,41.771473702,-87.66035721899999
2005,3,2005-03-20 20:25:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,67,41.779485961999995,-87.663459505
2005,3,2005-03-17 18:02:45,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,True,67,41.785969756,-87.668015741
2005,3,2005-03-10 00:01:00,OTHER OFFENSE,SEX OFFENDER: FAIL REG NEW ADD,RESIDENCE,True,67,41.762306316,-87.655446131
2005,3,2005-03-19 19:34:00,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,True,67,41.786113691,-87.666807901
2005,3,2005-03-16 21:30:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.778735169,-87.670279307
2005,3,2005-03-16 20:10:00,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,True,67,41.776920475,-87.66541829
2005,3,2005-03-16 22:50:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.778887198,-87.660554687
2005,3,2005-03-16 14:26:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.766204701999996,-87.665067582
2005,3,2005-03-10 12:27:29,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,True,67,41.78970408,-87.660833956
2005,3,2005-03-30 00:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.79137343,-87.65723382799999
2005,3,2005-03-20 21:11:00,NARCOTICS,FORFEIT PROPERTY,STREET,True,67,41.760847976,-87.66367904299999
2005,3,2005-03-17 13:00:00,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,True,67,41.768019188000004,-87.659048016
2005,3,2005-03-17 17:43:02,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,True,67,41.76772164,-87.66025347200001
2005,3,2005-03-20 23:19:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.775750654,-87.670500687
2005,3,2005-03-20 23:27:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.769916749000004,-87.66395497799999
2005,3,2005-03-17 17:27:26,NARCOTICS,POSS: CRACK,APARTMENT,True,67,41.791668176,-87.656024275
2005,3,2005-03-17 20:17:48,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.779590639,-87.656037725
2005,3,2005-03-18 19:54:45,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.758666626,-87.655319505
2005,3,2005-03-22 12:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.79329893,-87.66456619
2005,3,2005-03-23 20:35:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.789497268000005,-87.67296260399999
2005,3,2005-03-18 22:26:33,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.77360634,-87.660411912
2005,3,2005-03-22 14:50:35,NARCOTICS,POSS: CRACK,SIDEWALK,True,67,41.791537825,-87.671801213
2005,3,2005-03-23 19:35:00,NARCOTICS,POSS: CRACK,STREET,True,67,41.77715126,-87.66782826200001
2005,3,2005-03-18 08:41:31,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,41.780684183000005,-87.67515022299999
2005,3,2005-03-14 12:58:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.789852284,-87.660836074
2005,3,2005-03-22 15:40:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.791265806,-87.66087263700001
2005,3,2005-03-22 16:15:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,41.766099494,-87.660208113
