Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,3,2005-03-12 23:00:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.736763314,-87.596755181
2005,3,2005-03-13 03:06:38,BATTERY,AGGRAVATED: HANDGUN,STREET,False,44,41.731156064000004,-87.60613574799999
2005,3,2005-03-03 10:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.742088704000004,-87.606027064
2005,3,2005-03-13 03:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.745091067,-87.602581641
2005,3,2005-03-13 18:13:25,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.74162798,-87.60132378700001
2005,3,2005-03-13 19:24:34,ASSAULT,SIMPLE,APARTMENT,False,44,41.726560961,-87.60812913299999
2005,3,2005-03-14 00:15:11,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,True,44,41.747028873000005,-87.60263295600001
2005,3,2005-03-14 09:07:52,THEFT,OVER $500,STREET,False,44,41.749530136,-87.598518526
2005,3,2005-03-15 08:30:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.728383912,-87.60824417799999
2005,3,2005-03-15 20:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.740220876,-87.62910269
2005,3,2005-03-02 08:00:00,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,False,44,41.750538141,-87.63427808600001
2005,3,2005-03-16 03:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,False,44,41.726559441999996,-87.608323307
2005,3,2005-03-13 23:46:53,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.746852511,-87.605112145
2005,3,2005-03-14 01:39:43,BATTERY,AGGRAVATED: OTHER DANG WEAPON,GAS STATION,True,44,41.743503863,-87.60501807
2005,3,2005-03-14 19:25:46,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.73393236,-87.603389597
2005,3,2005-03-15 09:18:27,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,BANK,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-15 10:12:43,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,STREET,False,44,41.747147975,-87.600220366
2005,3,2005-03-15 00:01:00,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,False,44,41.731192689000004,-87.60368805700001
2005,3,2005-03-15 10:19:59,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",False,44,41.739898748,-87.60127380799999
2005,3,2005-03-15 17:08:29,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.750224578,-87.622975965
2005,3,2005-03-15 16:17:09,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.750622017,-87.614953227
2005,3,2005-03-15 21:01:00,ROBBERY,ARMED: HANDGUN,APARTMENT,False,44,41.750433485,-87.600311248
2005,3,2005-03-15 22:10:37,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.743253365,-87.600151078
2005,3,2005-03-15 22:58:28,BATTERY,SIMPLE,APARTMENT,False,44,41.741032368,-87.601308566
2005,3,2005-03-15 23:52:26,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.732833286,-87.61537129700001
2005,3,2005-03-11 20:10:00,BATTERY,SIMPLE,CTA TRAIN,True,44,41.750940756999995,-87.62518522200001
2005,3,2005-03-13 01:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.750857878000005,-87.60274345100001
2005,3,2005-03-13 19:45:00,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,44,41.736645819,-87.605014954
2005,3,2005-03-15 07:00:00,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,False,44,41.75077094,-87.635103784
2005,3,2005-03-15 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,True,44,41.749445288000004,-87.605885396
2005,3,2005-03-15 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.733894065,-87.606005944
2005,3,2005-03-10 00:00:00,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,STREET,False,44,41.750037932,-87.622970694
2005,3,2005-03-16 00:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.736673632,-87.60291156
2005,3,2005-03-16 02:30:00,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,ABANDONED BUILDING,True,44,41.748928819,-87.60147905
2005,3,2005-03-16 15:00:00,BATTERY,SIMPLE,STREET,False,44,41.748943754,-87.63518954700001
2005,3,2005-03-16 20:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.746966294,-87.601424385
2005,3,2005-03-16 21:00:00,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,44,41.747643677,-87.603509135
2005,3,2005-03-13 19:06:12,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.739265865,-87.604893749
2005,3,2005-03-15 18:05:44,KIDNAPPING,CHILD ABDUCTION/STRANGER,STREET,False,44,41.734597039,-87.60477430899999
2005,3,2005-03-16 00:33:48,ROBBERY,AGGRAVATED,SIDEWALK,False,44,41.742952282,-87.60718988100001
2005,3,2005-03-16 08:16:23,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2005,3,2005-03-16 12:03:36,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,44,41.747028873000005,-87.60263295600001
2005,3,2005-03-16 12:33:14,THEFT,$500 AND UNDER,STREET,False,44,41.74916551,-87.62212645700001
2005,3,2005-03-16 12:32:50,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2005,3,2005-03-16 14:49:03,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2005,3,2005-03-16 15:58:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,44,41.736259984,-87.62806878200001
2005,3,2005-03-16 16:15:00,THEFT,RETAIL THEFT,WAREHOUSE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-10 13:30:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,44,41.74621174,-87.635406033
2005,3,2005-03-16 17:24:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748846996,-87.600266999
2005,3,2005-03-16 16:27:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,44,41.740679477,-87.60494006299999
2005,3,2005-03-15 19:00:00,ASSAULT,SIMPLE,RESIDENCE,False,44,41.738471239,-87.604221224
2005,3,2005-03-15 16:15:00,BATTERY,SIMPLE,STREET,True,44,41.750880891,-87.600324481
2005,3,2005-03-16 19:04:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,3,2005-03-16 19:50:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,APARTMENT,True,44,41.748047521,-87.63492808
2005,3,2005-03-16 21:00:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-15 12:42:16,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,STREET,False,44,41.747170897,-87.60511954100001
2005,3,2005-03-15 18:00:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.726349114,-87.60457443600001
2005,3,2005-03-16 15:52:57,BATTERY,SIMPLE,CTA BUS,True,44,41.750657714,-87.614956494
2005,3,2005-03-16 18:35:56,ASSAULT,SIMPLE,BARBERSHOP,False,44,41.751226608,-87.608533208
2005,3,2005-03-16 23:53:08,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.738471239,-87.604221224
2005,3,2005-03-13 01:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,44,41.750377017,-87.60394359
2005,3,2005-03-16 23:53:13,THEFT,FROM BUILDING,RESIDENCE,False,44,41.734500970999996,-87.604771731
2005,3,2005-03-17 01:38:14,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,True,44,41.736277427,-87.62510451
2005,3,2005-03-13 17:00:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.743557554,-87.601375156
2005,3,2005-03-07 18:00:00,BURGLARY,UNLAWFUL ENTRY,CONSTRUCTION SITE,False,44,41.728415341,-87.606269234
2005,3,2005-03-11 22:50:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,False,44,41.737547633,-87.604847215
2005,3,2005-03-15 07:05:00,BATTERY,SIMPLE,STREET,False,44,41.750832464,-87.605224746
2005,3,2005-03-11 15:00:00,MOTOR VEHICLE THEFT,"THEFT/RECOVERY: TRUCK,BUS,MHOME",STREET,False,44,41.745340135999996,-87.605070606
2005,3,2005-03-16 20:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.746640981,-87.611164575
2005,3,2005-03-17 18:00:00,ASSAULT,SIMPLE,BARBERSHOP,False,44,41.735469852,-87.604793755
2005,3,2005-03-17 00:00:00,PUBLIC PEACE VIOLATION,BOMB THREAT,RESTAURANT,False,44,41.736255058000005,-87.62816043299999
2005,3,2005-03-17 07:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,3,2005-03-14 17:00:00,THEFT,FROM BUILDING,LIBRARY,False,44,41.751119566999996,-87.614647172
2005,3,2005-03-16 17:30:00,ASSAULT,SIMPLE,STREET,False,44,41.744894457,-87.60015073
2005,3,2005-03-17 01:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.729327524,-87.606438459
2005,3,2005-03-16 20:00:00,BURGLARY,FORCIBLE ENTRY,PARK PROPERTY,False,44,41.744270923,-87.631704085
2005,3,2005-03-17 10:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-02 02:31:00,NARCOTICS,POSS: CRACK,STREET,True,44,41.750093852,-87.61650927
2005,3,2005-03-11 14:45:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.73625535,-87.62820806
2005,3,2005-03-11 15:20:00,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,False,44,41.750774838000005,-87.60522539700001
2005,3,2005-03-14 11:10:24,BATTERY,SIMPLE,STREET,False,44,41.74719631,-87.60263838700001
2005,3,2005-03-05 12:00:00,THEFT,FROM BUILDING,DEPARTMENT STORE,True,44,41.732214483,-87.62532866299999
2005,3,2005-03-17 09:42:08,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-17 15:19:52,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.736277427,-87.62510451
2005,3,2005-03-17 20:04:21,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,44,41.738471239,-87.604221224
2005,3,2005-03-17 21:17:36,BATTERY,SIMPLE,APARTMENT,True,44,41.750370859,-87.599098951
2005,3,2005-03-18 14:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.750377769,-87.614952286
2005,3,2005-03-18 19:30:00,THEFT,POCKET-PICKING,SIDEWALK,False,44,41.736296927,-87.624261603
2005,3,2005-03-18 22:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,False,44,41.74864086,-87.62293479200001
2005,3,2005-03-14 08:00:00,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,False,44,41.746858691,-87.602627557
2005,3,2005-03-17 12:11:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,True,44,41.746753866999995,-87.603838023
2005,3,2005-03-17 06:45:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.730206884,-87.608362892
2005,3,2005-03-18 11:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,44,41.731984962,-87.61137639
2005,3,2005-03-18 16:30:00,BATTERY,AGGRAVATED: HANDGUN,ALLEY,False,44,41.736560931999996,-87.610694952
2005,3,2005-03-04 23:40:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,44,41.730949275,-87.60468364100001
2005,3,2005-03-17 14:50:29,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PUBLIC, BUILDING",False,44,41.748943754,-87.63518954700001
2005,3,2005-03-17 18:22:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,True,44,41.750940756999995,-87.62518522200001
2005,3,2005-03-17 20:42:00,THEFT,RETAIL THEFT,DRUG STORE,True,44,41.737473519,-87.604844389
2005,3,2005-03-18 09:45:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",True,44,41.74621174,-87.635406033
2005,3,2005-03-18 13:20:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",False,44,41.739860330999996,-87.601274245
2005,3,2005-03-19 13:15:00,THEFT,OVER $500,STREET,False,44,41.749318829,-87.61325637799999
2005,3,2005-03-18 18:48:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.735717038000004,-87.60612460200001
2005,3,2005-03-19 11:35:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750402832,-87.61369502
2005,3,2005-03-18 21:30:00,CRIMINAL DAMAGE,TO PROPERTY,STREET,False,44,41.743629155,-87.62595079299999
2005,3,2005-03-19 00:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.749517508000004,-87.599548431
2005,3,2005-03-18 06:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.745770517,-87.60672938799999
2005,3,2005-03-19 08:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,True,44,41.748663535,-87.60637794700001
2005,3,2005-03-18 08:10:00,BATTERY,SIMPLE,STREET,True,44,41.736489987,-87.615576053
2005,3,2005-03-18 10:30:00,BATTERY,SIMPLE,STREET,False,44,41.750843608000004,-87.60395296600001
2005,3,2005-03-16 02:45:00,THEFT,PURSE-SNATCHING,STREET,False,44,41.750243786,-87.622975754
2005,3,2005-03-18 14:50:00,ASSAULT,SIMPLE,STREET,False,44,41.750447934,-87.616519989
2005,3,2005-03-18 14:35:00,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",False,44,41.743553696999996,-87.60986536799999
2005,3,2005-03-18 18:30:00,BATTERY,SIMPLE,OTHER,False,44,41.751253489,-87.60714030700001
2005,3,2005-03-18 19:15:00,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,True,44,41.745853357,-87.59946923
2005,3,2005-03-18 19:30:00,ASSAULT,SIMPLE,STREET,False,44,41.745246261999995,-87.606280915
2005,3,2005-03-19 01:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.747252200000005,-87.62738048899999
2005,3,2005-03-19 03:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,False,44,41.745768862,-87.606901635
2005,3,2005-03-19 04:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,False,44,41.748078938,-87.63422781
2005,3,2005-03-18 13:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.748078938,-87.63422781
2005,3,2005-03-19 15:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.744816062,-87.60378667200001
2005,3,2005-03-19 15:50:00,ASSAULT,SIMPLE,ALLEY,False,44,41.722985899,-87.606081354
2005,3,2005-03-19 19:25:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,44,41.748498589,-87.629246761
2005,3,2005-03-19 17:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,44,41.736264616999996,-87.62792950299999
2005,3,2005-03-19 21:45:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736262388,-87.62711981
2005,3,2005-03-20 00:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.745102603,-87.601375929
2005,3,2005-03-20 10:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,44,41.745324921999995,-87.601380733
2005,3,2005-03-20 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.745805173,-87.60440209
2005,3,2005-03-20 22:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.737662801999996,-87.616174875
2005,3,2005-03-17 23:01:45,THEFT,$500 AND UNDER,RESIDENCE,False,44,41.748988677,-87.602691353
2005,3,2005-03-18 00:16:10,ASSAULT,SIMPLE,RESIDENCE,False,44,41.747985616,-87.63422515799999
2005,3,2005-03-18 11:28:41,ASSAULT,SIMPLE,RESIDENCE,False,44,41.733617158,-87.604748745
2005,3,2005-03-18 12:28:40,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.730275295,-87.603995185
2005,3,2005-03-18 13:34:58,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.745230349,-87.60506818200001
2005,3,2005-03-18 17:30:51,BATTERY,SIMPLE,SIDEWALK,False,44,41.729089979,-87.60706392799999
2005,3,2005-03-18 22:45:42,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,44,41.736264616999996,-87.62792950299999
2005,3,2005-03-18 23:14:13,BATTERY,SIMPLE,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,3,2005-03-19 03:30:29,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.750741741999995,-87.63707571100001
2005,3,2005-03-19 07:47:55,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,44,41.747575025,-87.60827012700001
2005,3,2005-03-19 10:30:09,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,44,41.736657219,-87.604216095
2005,3,2005-03-17 10:00:00,THEFT,POCKET-PICKING,STREET,False,44,41.745303445,-87.60016439799999
2005,3,2005-03-19 11:00:47,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.750633101,-87.60885138299999
2005,3,2005-03-19 13:09:33,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,3,2005-03-19 22:51:33,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,False,44,41.740361931,-87.600748244
2005,3,2005-03-19 23:43:30,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,False,44,41.75029429,-87.611266551
2005,3,2005-03-20 02:56:05,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,False,44,41.750832464,-87.605224746
2005,3,2005-03-20 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.749402954000004,-87.63669439799999
2005,3,2005-03-20 17:40:32,ASSAULT,SIMPLE,STREET,False,44,41.745246261999995,-87.606280915
2005,3,2005-03-20 20:19:57,BURGLARY,HOME INVASION,APARTMENT,False,44,41.745746777,-87.60818443
2005,3,2005-03-20 22:09:51,ASSAULT,SIMPLE,STREET,False,44,41.748620808000005,-87.619699186
2005,3,2005-03-21 00:42:46,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,44,41.748922269,-87.603901424
2005,3,2005-03-18 15:29:33,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.730964612,-87.62290977100001
2005,3,2005-03-21 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.747170897,-87.60511954100001
2005,3,2005-03-21 06:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735857166,-87.624152861
2005,3,2005-03-19 23:33:58,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,True,44,41.745435298000004,-87.598895016
2005,3,2005-03-14 21:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.743221688,-87.603797392
2005,3,2005-03-19 12:55:15,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,False,44,41.739725855,-87.612997151
2005,3,2005-03-19 19:04:31,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.751130513,-87.61420361799999
2005,3,2005-03-14 11:27:38,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,44,41.750940756999995,-87.62518522200001
2005,3,2005-03-16 05:33:12,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,44,41.734724236,-87.6114483
2005,3,2005-03-20 02:07:58,BATTERY,SIMPLE,STREET,True,44,41.744745858,-87.635788345
2005,3,2005-03-20 23:35:53,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.745007011999995,-87.600156778
2005,3,2005-03-21 00:15:04,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.726527630999996,-87.61024324700001
2005,3,2005-03-18 22:04:28,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,44,41.736543764000004,-87.611893239
2005,3,2005-03-19 02:22:26,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.747657989000004,-87.602307009
2005,3,2005-03-21 10:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,44,41.728306866,-87.613011164
2005,3,2005-03-16 16:30:30,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.736259984,-87.62806878200001
2005,3,2005-03-18 11:25:14,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,44,41.750782715,-87.625813624
2005,3,2005-03-18 15:33:11,DECEPTIVE PRACTICE,FORGERY,CURRENCY EXCHANGE,False,44,41.744799406999995,-87.60505473
2005,3,2005-03-18 08:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,44,41.748809736999995,-87.60389903299999
2005,3,2005-03-19 12:42:31,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,44,41.748935318,-87.599056676
2005,3,2005-03-19 12:58:16,BATTERY,SIMPLE,RESIDENCE,False,44,41.750785857,-87.59790685799999
2005,3,2005-03-19 15:40:18,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-19 22:17:29,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.748256792,-87.62696271600001
2005,3,2005-03-19 12:00:00,THEFT,OVER $500,STREET,False,44,41.750549448,-87.62137091299999
2005,3,2005-03-20 12:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.739551435,-87.624222138
2005,3,2005-03-20 18:02:57,BATTERY,SIMPLE,STREET,False,44,41.738008783000005,-87.604863987
2005,3,2005-03-20 19:43:20,ROBBERY,STRONGARM - NO WEAPON,STREET,False,44,41.736264616999996,-87.62792950299999
2005,3,2005-03-21 08:31:06,BURGLARY,FORCIBLE ENTRY,OTHER,False,44,41.736632969,-87.60601900799999
2005,3,2005-03-21 12:55:54,THEFT,$500 AND UNDER,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2005,3,2005-03-21 17:06:05,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,44,41.749402954000004,-87.63669439799999
2005,3,2005-03-21 18:24:42,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,CTA PLATFORM,False,44,41.750940756999995,-87.62518522200001
2005,3,2005-03-21 19:59:50,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,False,44,41.751270583,-87.60593808200001
2005,3,2005-03-21 21:21:15,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,False,44,41.741280577,-87.604955255
2005,3,2005-03-16 21:08:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,44,41.750880891,-87.600324481
2005,3,2005-03-21 18:51:50,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,44,41.725193036,-87.605759741
2005,3,2005-03-21 20:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,44,41.750371986,-87.619749419
2005,3,2005-03-22 16:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.73393236,-87.603389597
2005,3,2005-03-21 18:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.748828945999996,-87.603898816
2005,3,2005-03-22 05:40:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736269116,-87.62776824299999
2005,3,2005-03-22 17:30:00,THEFT,$500 AND UNDER,STREET,False,44,41.749983027,-87.62296763399999
2005,3,2005-03-19 14:45:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,41.750549448,-87.62137091299999
2005,3,2005-03-22 14:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,False,44,41.749015615,-87.60390769600001
2005,3,2005-03-22 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.749904766,-87.62451498200001
2005,3,2005-03-21 21:00:00,BATTERY,SIMPLE,SIDEWALK,False,44,41.745340135999996,-87.605070606
2005,3,2005-03-22 22:48:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,44,41.728336692,-87.61120476
2005,3,2005-03-21 09:22:02,THEFT,FROM BUILDING,APPLIANCE STORE,False,44,41.736148121,-87.62907024299999
2005,3,2005-03-21 11:58:14,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,3,2005-03-07 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,False,44,41.75049487,-87.60521756700001
2005,3,2005-03-08 09:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,True,44,41.73627756,-87.614519556
2005,3,2005-03-19 13:30:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,PARKING LOT/GARAGE(NON.RESID.),False,44,41.737473519,-87.604844389
2005,3,2005-03-21 16:30:00,THEFT,POCKET-PICKING,CTA TRAIN,False,44,41.735752519,-87.62542903200001
2005,3,2005-03-21 17:12:02,THEFT,RETAIL THEFT,OTHER,True,44,41.736148121,-87.62907024299999
2005,3,2005-03-20 05:57:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.750174658,-87.61494722100001
2005,3,2005-03-21 18:45:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,44,41.736345248,-87.623198545
2005,3,2005-03-22 04:59:29,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748935318,-87.599056676
2005,3,2005-03-22 06:38:25,BATTERY,SIMPLE,APARTMENT,False,44,41.745828851999995,-87.60208224200001
2005,3,2005-03-22 08:01:41,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,44,41.748938757,-87.60390490200001
2005,3,2005-03-22 10:45:00,STALKING,SIMPLE,STREET,False,44,41.74326301,-87.61470914200001
2005,3,2005-03-22 12:15:00,BATTERY,SIMPLE,STREET,False,44,41.736313105,-87.623770465
