Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,4,2005-04-29 17:45:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.794657547,-87.66459974
2005,4,2005-04-29 18:15:00,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,True,61,41.801355133,-87.64534127700001
2005,4,2005-04-09 01:55:00,NARCOTICS,POSS: COCAINE,STREET,True,61,41.807495990999996,-87.67709129200001
2005,4,2005-04-06 11:35:00,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,True,61,41.794871425,-87.67310913700001
2005,4,2005-04-04 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.796785385999996,-87.661012975
2005,4,2005-04-27 13:30:00,NARCOTICS,POSS: CRACK,OTHER,True,61,41.801393265,-87.65917869200001
2005,4,2005-04-27 14:30:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,True,61,41.798536599,-87.66956912200001
2005,4,2005-04-29 11:45:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA HALLWAY/STAIRWELL/ELEVATOR,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:50:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA HALLWAY/STAIRWELL/ELEVATOR,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 01:35:00,NARCOTICS,POSS: CRACK,GAS STATION,True,61,41.794469477,-87.67431977
2005,4,2005-04-28 20:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,61,41.795795314,-87.64765244700001
2005,4,2005-04-16 13:00:00,DECEPTIVE PRACTICE,FORGERY,APARTMENT,False,61,41.811650481,-87.667493284
2005,4,2005-04-29 11:30:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,RESIDENCE PORCH/HALLWAY,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:35:00,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,RESIDENCE PORCH/HALLWAY,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:40:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,RESIDENCE PORCH/HALLWAY,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:08:14,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA HALLWAY/STAIRWELL/ELEVATOR,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:08:14,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA HALLWAY/STAIRWELL/ELEVATOR,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:08:14,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA HALLWAY/STAIRWELL/ELEVATOR,True,61,41.80133091,-87.664002225
2005,4,2005-04-29 11:08:14,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,CHA HALLWAY/STAIRWELL/ELEVATOR,True,61,41.80133091,-87.664002225
2005,4,2005-04-04 15:00:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,False,61,41.804110514,-87.658313961
2005,4,2005-04-08 18:45:00,NARCOTICS,POSS: COCAINE,STREET,True,61,41.80808775,-87.667379791
2005,4,2005-04-19 10:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,61,41.803431636999996,-87.643815303
2005,4,2005-04-01 00:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.812381595,-87.64076640799999
2005,4,2005-04-15 23:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,True,61,41.797033694,-87.66831206200001
2005,4,2005-04-07 10:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.79882724,-87.645272963
2005,4,2005-04-27 16:07:52,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,OTHER,True,61,41.802451564,-87.65994514100001
2005,4,2005-04-01 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,41.804129573000004,-87.675794252
2005,4,2005-04-18 10:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802412978,-87.66603017700001
2005,4,2005-04-16 00:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,41.8032982,-87.65319504200001
2005,4,2005-04-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,61,41.800670158,-87.65382431200001
2005,5,2005-05-11 21:36:00,THEFT,$500 AND UNDER,OTHER,False,61,,
2005,5,2005-05-01 09:00:00,THEFT,OVER $500,RESIDENCE,True,61,,
2005,5,2005-05-27 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,,
2005,5,2005-05-01 09:00:00,CRIM SEXUAL ASSAULT,PREDATORY,APARTMENT,False,61,,
2005,5,2005-05-12 21:32:08,ASSAULT,SIMPLE,SIDEWALK,False,61,41.80273315,-87.661167194
2005,5,2005-05-17 14:20:00,BATTERY,SIMPLE,STREET,False,61,41.812105357,-87.643201402
2005,5,2005-05-09 01:16:00,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,61,41.808077619,-87.65765609700001
2005,5,2005-05-22 05:15:00,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,True,61,41.795026936999996,-87.665828089
2005,5,2005-05-01 02:52:36,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.794879488,-87.6427408
2005,5,2005-05-01 00:31:53,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,61,41.798519354,-87.66470262200001
2005,5,2005-05-01 04:51:41,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.81697531,-87.642099934
2005,5,2005-05-01 01:16:00,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,61,41.806219468,-87.65760959999999
2005,5,2005-05-01 16:01:31,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,True,61,41.795182208,-87.667047669
2005,5,2005-05-01 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797055426,-87.65373780799999
2005,5,2005-05-01 16:00:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,61,41.795182208,-87.667047669
2005,5,2005-05-01 16:00:00,THEFT,OVER $500,PARK PROPERTY,False,61,41.799108546,-87.659862782
2005,5,2005-05-02 04:30:00,STALKING,SIMPLE,STREET,False,61,41.793924928,-87.673635921
2005,5,2005-05-02 07:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.79528792,-87.659763426
2005,5,2005-05-01 08:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.815418448,-87.66514317
2005,5,2005-05-01 01:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,61,41.803992123,-87.67336027700001
2005,5,2005-05-01 17:00:00,BATTERY,SIMPLE,STREET,True,61,41.805883396999995,-87.66489747899999
2005,5,2005-05-01 22:45:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.795245981,-87.671909772
2005,5,2005-05-01 19:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.803681692,-87.66240797299999
2005,5,2005-05-02 04:54:28,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.800514351,-87.670843354
2005,5,2005-05-02 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.795305308,-87.664618677
2005,5,2005-05-02 12:20:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,5,2005-05-01 19:38:18,THEFT,RETAIL THEFT,DRUG STORE,True,61,41.80859321,-87.665577234
2005,5,2005-05-02 14:15:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.799673793000004,-87.65055243200001
2005,5,2005-05-02 19:54:42,BATTERY,SIMPLE,SIDEWALK,False,61,41.80767811,-87.643080195
2005,5,2005-05-02 12:00:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.807999578,-87.664956176
2005,5,2005-05-02 10:36:36,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.796827031,-87.663443981
2005,5,2005-05-03 00:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.81378686,-87.640798957
2005,5,2005-05-03 13:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,5,2005-05-01 04:57:21,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.79530386,-87.67434056100001
2005,5,2005-05-03 15:00:00,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, GROUNDS",False,61,41.809924476,-87.663270859
2005,5,2005-05-03 11:03:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.796732113000004,-87.66222741700001
2005,5,2005-05-01 08:39:01,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),True,61,41.819027613,-87.66521937799999
2005,5,2005-05-03 20:50:00,OFFENSE INVOLVING CHILDREN,CHILD ABANDONMENT,RESIDENCE PORCH/HALLWAY,False,61,41.801251006,-87.672478845
2005,5,2005-05-02 12:55:56,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.806289611,-87.66490792799999
2005,5,2005-05-04 03:14:45,ASSAULT,SIMPLE,APARTMENT,False,61,41.795242346,-87.643756398
2005,5,2005-05-04 03:56:22,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.800339889,-87.669620195
2005,5,2005-05-04 05:58:48,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.797194073,-87.66710017700001
2005,5,2005-05-01 13:45:18,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.807944696,-87.664956746
2005,5,2005-05-04 16:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,61,41.798519354,-87.66470262200001
2005,5,2005-05-03 14:50:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,STREET,False,61,41.797286045,-87.65981218399999
2005,5,2005-05-04 18:55:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,GROCERY FOOD STORE,False,61,41.795305308,-87.664618677
2005,5,2005-05-04 16:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,False,61,41.808855912,-87.664976619
2005,5,2005-05-04 16:00:00,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,False,61,41.808855912,-87.664976619
2005,5,2005-05-03 20:00:00,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,True,61,41.796936355999996,-87.661018732
2005,5,2005-05-04 08:50:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.811437898,-87.668694976
2005,5,2005-05-03 15:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.802452390999996,-87.64848005200001
2005,5,2005-05-04 12:50:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,61,41.815418448,-87.66514317
2005,5,2005-05-02 10:40:00,BATTERY,SIMPLE,SIDEWALK,True,61,41.807260278,-87.684389208
2005,5,2005-05-02 10:45:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809860998000005,-87.64556572299999
2005,5,2005-05-03 22:07:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.809860998000005,-87.64556572299999
2005,5,2005-05-04 09:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,61,41.806233246,-87.67462836700001
2005,5,2005-05-04 03:00:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.812456531,-87.64868896
2005,5,2005-05-04 16:58:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.814453787,-87.63990036700001
2005,5,2005-05-03 23:00:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,True,61,41.808045246999995,-87.660088303
2005,5,2005-05-05 11:30:00,THEFT,OVER $500,STREET,False,61,41.809934604,-87.66500942299999
2005,5,2005-05-04 16:45:00,BATTERY,SIMPLE,CTA BUS,False,61,41.807650669000004,-87.643080489
2005,5,2005-05-04 16:30:00,THEFT,OVER $500,STREET,False,61,41.823099735,-87.67561487200001
2005,5,2005-05-05 12:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.811731885,-87.67113127799999
2005,5,2005-05-05 11:30:00,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PUBLIC, GROUNDS",False,61,41.795697408,-87.64276135799999
2005,5,2005-05-05 16:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,False,61,41.795247681999996,-87.66461927600001
2005,5,2005-05-05 20:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.794977246,-87.674332905
2005,5,2005-05-05 04:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,61,41.806208020999996,-87.6697687
2005,5,2005-05-05 15:00:35,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.809524847,-87.668645058
2005,5,2005-05-04 20:24:51,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.807803721999996,-87.660083495
2005,5,2005-05-04 18:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.795171524000004,-87.660974834
2005,5,2005-05-05 16:00:00,ASSAULT,SIMPLE,ALLEY,True,61,41.802365834,-87.663588013
2005,5,2005-05-05 04:49:16,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.794369307,-87.64141508700001
2005,5,2005-05-06 02:50:00,THEFT,OVER $500,STREET,False,61,41.806712331,-87.672514419
2005,5,2005-05-04 17:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810676762,-87.675199089
2005,5,2005-05-06 01:30:00,BATTERY,SIMPLE,STREET,False,61,41.808632154,-87.662840497
2005,5,2005-05-04 15:45:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,True,61,41.809687513,-87.674970791
2005,5,2005-05-04 18:29:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,False,61,41.806195797,-87.67097922299999
2005,5,2005-05-03 16:30:00,THEFT,$500 AND UNDER,OTHER,False,61,41.803431636999996,-87.643815303
2005,5,2005-05-05 17:23:57,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.797348695,-87.674400294
2005,5,2005-05-01 20:00:00,ASSAULT,SIMPLE,APARTMENT,False,61,41.798858937,-87.668362872
2005,5,2005-05-05 23:17:58,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,False,61,41.809636958,-87.666208305
2005,5,2005-05-05 00:05:28,CRIMINAL TRESPASS,TO LAND,WAREHOUSE,True,61,41.820338931,-87.641957369
2005,5,2005-05-01 23:40:29,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.794062319,-87.662765006
2005,5,2005-05-04 18:01:41,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ALLEY,True,61,41.797006859,-87.673175236
2005,5,2005-05-03 15:18:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.808677227,-87.643113485
2005,5,2005-05-03 09:00:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
2005,5,2005-05-04 08:40:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,61,41.794334214,-87.643337071
2005,5,2005-05-03 20:20:00,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,True,61,41.808723459,-87.65595102200001
2005,5,2005-05-03 09:30:00,CRIMINAL TRESPASS,TO VEHICLE,STREET,True,61,41.80223336,-87.667235027
2005,5,2005-05-05 13:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.802105256,-87.677883495
2005,5,2005-05-05 19:30:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,True,61,41.797076256,-87.65494047799999
2005,5,2005-05-06 07:30:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.795103793,-87.66583095899999
2005,5,2005-05-05 12:33:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,61,41.809693586,-87.645563846
2005,5,2005-05-06 12:20:00,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),False,61,41.811551206,-87.665047641
2005,5,2005-05-06 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.812130964,-87.64198328299999
2005,5,2005-05-06 12:27:35,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,61,41.801358629,-87.66169868899999
2005,5,2005-05-05 22:05:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.796597359,-87.65007533
2005,5,2005-05-05 22:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.798466443,-87.66835226
2005,5,2005-05-06 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.815236514,-87.668787765
2005,5,2005-05-06 03:30:00,BURGLARY,FORCIBLE ENTRY,OTHER,False,61,41.801616419,-87.643607373
2005,5,2005-05-06 08:00:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.795375753,-87.659766174
2005,5,2005-05-06 21:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.795830016,-87.645195004
2005,5,2005-05-06 14:00:00,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",False,61,41.802641458000004,-87.662382149
2005,5,2005-05-06 16:30:00,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,False,61,41.806145508,-87.68379892799999
2005,5,2005-05-06 15:30:00,BATTERY,SIMPLE,APARTMENT,False,61,41.798520437,-87.672000794
2005,5,2005-05-05 21:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,61,41.806140974,-87.656396363
2005,5,2005-05-06 23:35:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.80217117,-87.67453427
2005,5,2005-05-04 23:30:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.816196221,-87.644888985
2005,5,2005-05-05 10:50:00,ASSAULT,AGGRAVATED: OTHER FIREARM,STREET,True,61,41.802251708,-87.662371544
2005,5,2005-05-08 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.796679618,-87.668301053
2005,5,2005-05-05 12:04:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,False,61,41.808126189,-87.66738306100001
2005,5,2005-05-03 10:30:00,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,RESIDENCE,False,61,41.8037443,-87.65997561799999
2005,5,2005-05-07 14:15:38,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.797993197,-87.67768701700001
2005,5,2005-05-02 18:00:00,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,61,41.809612159000004,-87.640689866
2005,5,2005-05-04 13:17:05,ASSAULT,SIMPLE,RESTAURANT,True,61,41.808645557,-87.661846328
2005,5,2005-05-06 14:50:00,BATTERY,SIMPLE,APARTMENT,True,61,41.805784990999996,-87.66732661399999
2005,5,2005-05-07 13:15:00,BATTERY,SIMPLE,APARTMENT,False,61,41.811418689,-87.66869517399999
2005,5,2005-05-07 02:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,False,61,41.799062419,-87.646510048
2005,5,2005-05-08 00:52:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.801274838000005,-87.669947965
2005,5,2005-05-07 20:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.801792553,-87.676947772
2005,5,2005-05-07 16:52:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.797333691,-87.652531974
2005,5,2005-05-07 17:15:00,BATTERY,SIMPLE,STREET,False,61,41.79634157,-87.67680169399999
2005,5,2005-05-07 11:30:00,BATTERY,SIMPLE,STREET,False,61,41.82254499,-87.665557031
2005,5,2005-05-08 02:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.794369152,-87.64138941899999
2005,5,2005-05-08 04:45:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.813390875,-87.669955014
2005,5,2005-05-07 12:00:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.810740003,-87.675220451
2005,5,2005-05-07 00:01:00,THEFT,OVER $500,STREET,False,61,41.812641085,-87.639200946
2005,5,2005-05-08 00:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.800820216,-87.66963357600001
2005,5,2005-05-08 01:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,61,41.803431636999996,-87.643815303
2005,5,2005-05-05 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.797022081,-87.67439263799999
2005,5,2005-05-06 10:14:34,BATTERY,SIMPLE,OTHER,False,61,41.797181898000005,-87.668314197
2005,5,2005-05-07 10:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.816281487,-87.63990266200001
2005,5,2005-05-07 15:45:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.819027613,-87.66521937799999
2005,5,2005-05-07 18:28:34,ASSAULT,SIMPLE,STREET,True,61,41.797824585,-87.646482924
2005,5,2005-05-08 08:32:10,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.798504861,-87.668351863
2005,5,2005-05-07 22:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.802522678,-87.643715019
2005,5,2005-05-09 02:00:30,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.803357169,-87.64880051
2005,5,2005-05-07 02:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.805774645,-87.672186613
2005,5,2005-05-07 15:30:00,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.819027613,-87.66521937799999
2005,5,2005-05-01 15:30:00,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,False,61,41.803882561,-87.67578944200001
2005,5,2005-05-09 04:34:08,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.795355464000004,-87.66948092700001
2005,5,2005-05-08 18:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARK PROPERTY,False,61,41.79735622,-87.654948527
2005,5,2005-05-07 23:15:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,True,61,41.815088311,-87.668785629
2005,5,2005-05-08 23:12:00,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,False,61,41.802518365,-87.664804086
2005,5,2005-05-08 19:45:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.795334266,-87.67677530200001
2005,5,2005-05-04 23:30:00,BATTERY,SIMPLE,RESIDENCE,False,61,41.816196221,-87.644888985
2005,5,2005-05-08 15:55:00,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,False,61,41.806956656,-87.65139942
2005,5,2005-05-08 17:15:00,BATTERY,SIMPLE,STREET,False,61,41.806889619,-87.65676994399999
2005,5,2005-05-08 17:10:00,ASSAULT,SIMPLE,PARK PROPERTY,False,61,41.813312219000004,-87.66632423600001
2005,5,2005-05-08 20:00:00,BATTERY,SIMPLE,PARK PROPERTY,False,61,41.813220524,-87.645654505
2005,5,2005-05-08 22:01:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.804168736,-87.65608335799999
2005,5,2005-05-09 06:45:00,THEFT,OVER $500,STREET,False,61,41.795760253000005,-87.65005855
2005,5,2005-05-06 14:00:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,61,41.795395886,-87.664621403
2005,5,2005-05-08 19:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,61,41.805988098,-87.66733184600001
2005,5,2005-05-09 19:10:00,THEFT,$500 AND UNDER,SIDEWALK,False,61,41.802144972,-87.673316883
2005,5,2005-05-09 04:43:45,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,TAVERN/LIQUOR STORE,True,61,41.80159966,-87.64447310700001
2005,5,2005-05-10 01:12:08,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,True,61,41.796952526999995,-87.667091677
2005,5,2005-05-09 09:22:40,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,61,41.807650669000004,-87.643080489
2005,5,2005-05-07 23:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.79891344,-87.665930789
2005,5,2005-05-07 11:59:00,ASSAULT,SIMPLE,RESIDENCE,False,61,41.802106388,-87.677601075
2005,5,2005-05-05 17:01:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,5,2005-05-09 16:23:34,BATTERY,SIMPLE,SIDEWALK,False,61,41.798746006,-87.665925191
2005,5,2005-05-09 15:45:00,THEFT,$500 AND UNDER,STREET,False,61,41.808073175,-87.67102957600001
2005,5,2005-05-09 18:07:51,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.798694873,-87.673223926
2005,5,2005-05-09 22:56:41,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.804118098000004,-87.670930935
2005,5,2005-05-07 12:10:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,61,41.793924612,-87.67358091700001
2005,5,2005-05-09 10:30:00,THEFT,FROM BUILDING,GOVERNMENT BUILDING/PROPERTY,False,61,41.814647741,-87.64568692600001
2005,5,2005-05-05 09:15:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,61,41.802306591,-87.662370972
2005,5,2005-05-10 14:13:26,THEFT,$500 AND UNDER,CLEANING STORE,False,61,41.808678052,-87.65942877100001
2005,5,2005-05-09 23:05:00,BURGLARY,ATTEMPT FORCIBLE ENTRY,WAREHOUSE,False,61,41.804270279,-87.64867709
2005,5,2005-05-10 11:08:54,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,61,41.794019789000004,-87.664885075
2005,5,2005-05-10 20:07:21,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,61,41.808126189,-87.66738306100001
2005,5,2005-05-06 19:59:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,False,61,41.798740087,-87.66349373899999
2005,5,2005-05-10 15:46:54,THEFT,OVER $500,RESIDENCE,False,61,41.802707356999996,-87.656307804
2005,5,2005-05-09 12:04:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",True,61,41.802641458000004,-87.662382149
2005,5,2005-05-10 20:06:54,THEFT,OVER $500,MEDICAL/DENTAL OFFICE,False,61,41.806067295,-87.664902903
2005,5,2005-05-10 22:03:52,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.80675564,-87.667657675
2005,5,2005-05-10 12:05:51,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,"SCHOOL, PUBLIC, BUILDING",False,61,41.807650669000004,-87.643080489
