Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,3,2003-03-02 04:05:29,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,71,41.74617256,-87.66575906700001
2003,3,2003-03-02 17:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.746238678000005,-87.659690051
2003,3,2003-03-02 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.741455017,-87.649414396
2003,3,2003-03-02 03:00:00,OFFENSE INVOLVING CHILDREN,CONTRIBUTE DELINQUENCY OF A CHILD,STREET,False,71,41.75522703,-87.674490478
2003,3,2003-03-02 20:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.739024715,-87.65099373700001
2003,3,2003-03-02 20:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.7550917,-87.667202265
2003,3,2003-03-01 09:15:00,THEFT,$500 AND UNDER,STREET,False,71,41.742620493000004,-87.66324188200001
2003,3,2003-03-03 16:22:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.744413123,-87.643860835
2003,3,2003-03-03 18:00:00,THEFT,ATTEMPT THEFT,STREET,False,71,41.744250384000004,-87.660854108
2003,3,2003-03-03 09:32:12,PUBLIC PEACE VIOLATION,BOMB THREAT,GOVERNMENT BUILDING/PROPERTY,True,71,41.74221153,-87.66323147700001
2003,3,2003-03-01 20:33:58,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,71,41.753435994,-87.646542244
2003,3,2003-03-03 07:25:00,CRIMINAL DAMAGE,TO PROPERTY,CLEANING STORE,False,71,41.735690006999995,-87.670623312
2003,3,2003-03-02 01:49:16,BATTERY,SIMPLE,CTA BUS,False,71,41.750470807,-87.655559674
2003,3,2003-03-04 02:37:31,CRIMINAL DAMAGE,TO VEHICLE,"SCHOOL, PRIVATE, GROUNDS",False,71,41.755970933,-87.65704844
2003,3,2003-03-02 12:30:00,BATTERY,SIMPLE,RESIDENCE,True,71,41.757089218000004,-87.64663523799999
2003,3,2003-03-02 19:00:00,THEFT,$500 AND UNDER,GAS STATION,False,71,41.749880266,-87.663426578
2003,3,2003-03-02 20:40:00,BATTERY,SIMPLE,STREET,False,71,41.750415873,-87.659283575
2003,3,2003-03-02 21:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.754049139,-87.65971833399999
2003,3,2003-03-02 22:35:00,THEFT,$500 AND UNDER,SIDEWALK,False,71,41.737188111,-87.654589179
2003,3,2003-03-03 10:20:00,THEFT,OVER $500,SMALL RETAIL STORE,False,71,41.735297574,-87.66305421
2003,3,2003-03-03 18:30:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.746776092,-87.65914209
2003,3,2003-03-02 20:00:00,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,False,71,41.755970933,-87.65704844
2003,3,2003-03-03 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,71,41.751407324,-87.670736527
2003,3,2003-03-03 17:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.733527193,-87.663003006
2003,3,2003-03-03 12:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.751643781999995,-87.642848949
2003,3,2003-03-03 14:20:27,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,False,71,41.750240207,-87.64036468100001
2003,3,2003-03-03 18:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.74574008,-87.664535966
2003,3,2003-03-03 12:00:00,THEFT,PURSE-SNATCHING,SIDEWALK,False,71,41.74757585,-87.66215329200001
2003,3,2003-03-05 00:15:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.752133217,-87.64163799
2003,3,2003-03-04 14:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.73897611,-87.659498483
2003,3,2003-03-04 19:50:45,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,71,41.753464383,-87.669582928
2003,3,2003-03-04 11:55:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,False,71,41.742312954,-87.651087172
2003,3,2003-03-02 22:00:00,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,71,41.736014064,-87.647742778
2003,3,2003-03-01 09:00:00,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,False,71,41.748184641,-87.653674485
2003,3,2003-03-01 20:00:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,False,71,41.755554244,-87.653867946
2003,3,2003-03-02 02:50:00,THEFT,OVER $500,STREET,False,71,41.735931109,-87.65364248200001
2003,3,2003-03-03 01:30:00,BATTERY,SIMPLE,STREET,False,71,41.749899475,-87.663426378
2003,3,2003-03-03 18:30:00,CRIMINAL DAMAGE,TO VEHICLE,OTHER,False,71,41.736741771,-87.653362805
2003,3,2003-03-04 08:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.740649137,-87.637686734
2003,3,2003-03-02 21:24:33,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,True,71,41.739118038,-87.65099641299999
2003,3,2003-03-04 09:30:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.74499569,-87.656452739
2003,3,2003-03-03 16:49:23,ASSAULT,SIMPLE,BOWLING ALLEY,False,71,41.756059048000004,-87.654771544
2003,3,2003-03-04 11:48:00,THEFT,$500 AND UNDER,STREET,False,71,41.741266382,-87.662101748
2003,3,2003-03-03 22:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.742900733,-87.643814722
2003,3,2003-03-04 17:30:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,71,41.752154317,-87.66514370700001
2003,3,2003-03-04 23:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.733211954,-87.665420669
2003,3,2003-03-04 18:47:00,ASSAULT,SIMPLE,APARTMENT,False,71,41.746284904,-87.647556563
2003,3,2003-03-01 17:10:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,41.742706152,-87.653530729
2003,3,2003-03-02 15:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,False,71,41.746055274,-87.662114163
2003,3,2003-03-01 00:00:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,71,41.737632667,-87.64306867
2003,3,2003-03-03 21:00:00,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,71,41.754027474000004,-87.66117352299999
2003,3,2003-03-05 04:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,False,71,41.742548667,-87.64140009100001
2003,3,2003-03-04 11:20:00,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,True,71,41.735209821,-87.643589229
2003,3,2003-03-05 00:01:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.7478441,-87.64395971299999
2003,3,2003-03-03 11:00:00,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,False,71,41.755970933,-87.65704844
2003,3,2003-03-04 15:36:00,BATTERY,SIMPLE,STREET,False,71,41.747864895999996,-87.64881500899999
2003,3,2003-03-05 15:29:00,ROBBERY,ARMED: HANDGUN,CREDIT UNION,False,71,41.735335991999996,-87.663053811
2003,3,2003-03-05 12:30:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.749309266,-87.674309126
2003,3,2003-03-04 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.753023364,-87.66593362799999
2003,3,2003-03-05 00:01:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.754275914000004,-87.643363145
2003,3,2003-03-05 17:30:00,BATTERY,SIMPLE,ALLEY,True,71,41.75125413,-87.675597544
2003,3,2003-03-06 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.736623295,-87.647281975
2003,3,2003-03-05 13:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.744539241,-87.647509181
2003,3,2003-03-05 21:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.756774537,-87.66967343299999
2003,3,2003-03-05 14:15:00,INTIMIDATION,INTIMIDATION,STREET,False,71,41.756770198000005,-87.65390643100001
2003,3,2003-03-05 14:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.749780682,-87.66706661299999
2003,3,2003-03-04 15:00:00,ASSAULT,SIMPLE,STREET,False,71,41.733535515,-87.639895786
2003,3,2003-03-05 15:00:00,ASSAULT,SIMPLE,BANK,True,71,41.745889451,-87.66332515299999
2003,3,2003-03-04 15:00:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.733981339,-87.662291179
2003,3,2003-03-03 02:19:38,NARCOTICS,POSS: CRACK,STREET,True,71,41.735519886,-87.636305861
2003,3,2003-03-05 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.736146065999996,-87.64183520600001
2003,3,2003-03-05 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.745032994,-87.653938581
2003,3,2003-03-06 21:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.744118666999995,-87.66934940200001
2003,3,2003-03-06 00:00:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.730818181,-87.638910202
2003,3,2003-03-06 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.740441276999995,-87.65711247899999
2003,3,2003-03-01 18:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.734749454,-87.667903451
2003,3,2003-03-06 09:15:00,PUBLIC PEACE VIOLATION,BOMB THREAT,"SCHOOL, PUBLIC, BUILDING",False,71,41.750542059000004,-87.64767983
2003,3,2003-03-04 01:04:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.746023363,-87.645122496
2003,3,2003-03-06 21:40:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,71,41.748345446,-87.645189309
2003,3,2003-03-06 23:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.753511061,-87.645328374
2003,3,2003-03-06 00:33:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.749500539,-87.65856388799999
2003,3,2003-03-06 23:30:00,THEFT,OVER $500,VEHICLE-COMMERCIAL,False,71,41.742410899,-87.65837795899999
2003,3,2003-03-05 00:01:00,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,True,71,41.752987691,-87.66593399799999
2003,3,2003-03-06 08:30:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.73874713,-87.65463138700001
2003,3,2003-03-07 18:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,71,41.751760890999996,-87.657001014
2003,3,2003-03-07 12:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,71,41.757002819,-87.651481371
2003,3,2003-03-06 19:45:00,THEFT,$500 AND UNDER,STREET,False,71,41.745903828,-87.65968255799999
2003,3,2003-03-07 20:05:03,BATTERY,SIMPLE,STREET,False,71,41.733368825999996,-87.649632078
2003,3,2003-03-07 21:45:00,THEFT,FROM BUILDING,RESIDENCE,True,71,41.733543068,-87.65448833399999
2003,3,2003-03-07 18:25:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.73186396,-87.63985148299999
2003,3,2003-03-06 21:02:34,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,False,71,41.74241071,-87.64127698799999
2003,3,2003-03-07 05:00:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,71,41.73887887,-87.654633664
2003,3,2003-03-07 19:05:07,BATTERY,SIMPLE,STREET,False,71,41.749295186,-87.66098469100001
2003,3,2003-03-06 21:24:39,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.751638595,-87.65255694700001
2003,3,2003-03-05 22:07:11,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,True,71,41.74247966,-87.64866334700001
2003,3,2003-03-07 19:37:21,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.735049949,-87.654531088
2003,3,2003-03-06 03:06:48,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.746226472,-87.645127655
2003,3,2003-03-06 03:23:45,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,71,41.752317333,-87.676759425
2003,3,2003-03-06 03:43:37,BATTERY,SIMPLE,ALLEY,False,71,41.744053677,-87.665711394
2003,3,2003-03-06 04:47:21,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,71,41.752167383,-87.664088112
2003,3,2003-03-04 21:00:00,THEFT,POCKET-PICKING,RESIDENCE PORCH/HALLWAY,False,71,41.75375261,-87.645336789
2003,3,2003-03-05 14:56:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,False,71,41.738569281,-87.663137439
2003,3,2003-03-06 14:07:21,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.740836656,-87.63874364700001
2003,3,2003-03-06 14:23:10,BATTERY,SIMPLE,STREET,False,71,41.74461304,-87.65114710299999
2003,3,2003-03-06 16:24:58,BATTERY,SIMPLE,STREET,False,71,41.753772600000005,-87.647762725
2003,3,2003-03-06 18:01:50,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,71,41.749299145,-87.668266261
2003,3,2003-03-07 01:10:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.743137805,-87.658788074
2003,3,2003-03-07 09:25:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.736046379,-87.637142859
2003,3,2003-03-07 16:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.755015917,-87.660320271
2003,3,2003-03-07 16:30:00,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,False,71,41.742515047,-87.652308889
2003,3,2003-03-08 20:00:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.750432996,-87.657993425
2003,3,2003-03-09 01:47:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.743188254,-87.655236861
2003,3,2003-03-01 20:23:00,ASSAULT,SIMPLE,STREET,False,71,41.753435994,-87.646542244
2003,3,2003-03-06 16:41:59,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.751526398,-87.64891537
2003,3,2003-03-07 11:32:51,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,False,71,41.75021193,-87.67475064799999
2003,3,2003-03-07 14:39:47,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,False,71,41.742548667,-87.64140009100001
2003,3,2003-03-07 22:08:47,BATTERY,SIMPLE,SIDEWALK,False,71,41.746835061999995,-87.655172836
2003,3,2003-03-07 22:43:33,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.753493621,-87.646541629
2003,3,2003-03-07 23:50:57,ASSAULT,SIMPLE,RESTAURANT,False,71,41.751200475,-87.66346049200001
2003,3,2003-03-08 00:55:50,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.743050206999996,-87.664930307
2003,3,2003-03-08 02:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,True,71,41.756057234000004,-87.65492915799999
2003,3,2003-03-08 04:19:40,ASSAULT,SIMPLE,RESTAURANT,True,71,41.748159763000004,-87.643970994
2003,3,2003-03-08 00:01:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,71,41.747630257,-87.65972680700001
2003,3,2003-03-08 10:55:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,71,41.751638595,-87.65255694700001
2003,3,2003-03-08 11:29:23,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.749850478,-87.66585289
2003,3,2003-03-08 12:00:00,THEFT,FROM BUILDING,OTHER,False,71,41.740941259,-87.653479725
2003,3,2003-03-07 18:00:00,BATTERY,SIMPLE,OTHER,False,71,41.756059048000004,-87.654771544
2003,3,2003-03-08 17:43:12,THEFT,FROM BUILDING,RESIDENCE,False,71,41.736952142,-87.660662784
2003,3,2003-03-08 19:02:07,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,71,41.751395828,-87.65419765200001
2003,3,2003-03-08 18:42:37,ASSAULT,SIMPLE,APARTMENT,True,71,41.751539633,-87.661855469
2003,3,2003-03-08 19:44:48,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.755054371,-87.647793064
2003,3,2003-03-08 18:50:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.742755466999995,-87.64751350700001
2003,3,2003-03-07 11:44:45,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.748562651,-87.66148705299999
2003,3,2003-03-07 16:12:45,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,71,41.736999084000004,-87.650938236
2003,3,2003-03-07 17:29:46,THEFT,RETAIL THEFT,DRUG STORE,True,71,41.750490827,-87.65430247399999
2003,3,2003-03-07 18:09:50,THEFT,FROM BUILDING,APARTMENT,False,71,41.751539633,-87.661855469
2003,3,2003-03-07 17:50:24,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,True,71,41.749517026,-87.65856738
2003,3,2003-03-07 20:40:21,BATTERY,SIMPLE,SIDEWALK,False,71,41.749378002,-87.66341714100001
2003,3,2003-03-07 21:05:57,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.740371403000005,-87.66439747700001
2003,3,2003-03-07 18:12:50,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,PARK PROPERTY,True,71,41.756059048000004,-87.654771544
2003,3,2003-03-07 21:21:11,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,True,71,41.750432996,-87.657993425
2003,3,2003-03-03 00:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.745609284000004,-87.671807524
2003,3,2003-03-09 13:00:00,THEFT,FROM BUILDING,APARTMENT,False,71,41.746779796,-87.65883789899999
2003,3,2003-03-09 00:40:53,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.735039065,-87.660613134
2003,3,2003-03-08 07:00:00,ASSAULT,SIMPLE,STREET,False,71,41.733856667,-87.639906987
2003,3,2003-03-02 09:35:36,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,APARTMENT,False,71,41.744993464000004,-87.656540708
2003,3,2003-03-09 10:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.731650785999996,-87.642275429
2003,3,2003-03-08 23:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.735353588,-87.661837235
2003,3,2003-03-09 01:10:37,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.743226248,-87.652843687
2003,3,2003-03-09 01:58:02,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.746241919,-87.66211954799999
2003,3,2003-03-07 12:12:37,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,71,41.734119304000004,-87.652621076
2003,3,2003-03-07 20:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.733373478000004,-87.662997277
2003,3,2003-03-08 01:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.733067148,-87.655687712
2003,3,2003-03-09 12:23:42,BATTERY,SIMPLE,STREET,False,71,41.750094836,-87.64402724899999
2003,3,2003-03-09 14:34:43,THEFT,OVER $500,RESIDENCE,False,71,41.753459385,-87.651390605
2003,3,2003-03-09 18:09:52,THEFT,FROM BUILDING,APARTMENT,False,71,41.74772245,-87.66943686299999
2003,3,2003-03-08 00:30:00,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.753059678,-87.6707855
2003,3,2003-03-08 19:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,71,41.741520833,-87.64435346299999
2003,3,2003-03-09 19:26:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,True,71,41.738884922,-87.663145149
2003,3,2003-03-08 17:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,41.751201471,-87.670731314
2003,3,2003-03-10 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.739005004,-87.637638525
2003,3,2003-03-10 22:55:00,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,False,71,41.735158582,-87.638727889
2003,3,2003-03-11 00:00:00,THEFT,$500 AND UNDER,STREET,False,71,41.748028906,-87.64274476899999
2003,3,2003-03-10 05:19:06,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.752151765,-87.66517671700001
2003,3,2003-03-10 18:00:00,THEFT,OVER $500,STREET,False,71,41.732065834000004,-87.667011574
2003,3,2003-03-10 16:41:26,ROBBERY,ARMED: HANDGUN,STREET,False,71,41.733576092,-87.66056978
2003,3,2003-03-10 15:42:20,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,71,41.748221388000005,-87.652464791
2003,3,2003-03-10 00:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,False,71,41.755642812,-87.642945357
2003,3,2003-03-09 18:30:00,THEFT,$500 AND UNDER,GROCERY FOOD STORE,True,71,41.750111323,-87.64403073700001
2003,3,2003-03-10 04:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.744978304,-87.65769514600001
2003,3,2003-03-10 13:45:00,THEFT,$500 AND UNDER,SIDEWALK,False,71,41.75050554,-87.653078311
2003,3,2003-03-11 08:15:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,71,41.750432996,-87.657993425
2003,3,2003-03-09 13:00:00,THEFT,$500 AND UNDER,RESTAURANT,False,71,41.742620493000004,-87.66324188200001
2003,3,2003-03-09 22:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.742660365,-87.646294325
2003,3,2003-03-10 02:09:46,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.74204609,-87.66687176100001
2003,3,2003-03-10 17:50:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,71,41.750490827,-87.65430247399999
2003,3,2003-03-10 13:11:04,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,PARKING LOT/GARAGE(NON.RESID.),True,71,41.750432996,-87.657993425
2003,3,2003-03-10 12:00:00,THEFT,$500 AND UNDER,RESIDENCE,False,71,41.739005004,-87.637638525
2003,3,2003-03-01 18:00:00,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),True,71,41.751928332,-87.64407726399999
2003,3,2003-03-10 03:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,False,71,41.744461578,-87.64507688
2003,3,2003-03-10 18:30:00,BATTERY,SIMPLE,STREET,False,71,41.749899475,-87.663426378
2003,3,2003-03-10 19:30:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,71,41.750323974000004,-87.65858824700001
2003,3,2003-03-10 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,71,41.737040969,-87.653374305
2003,3,2003-03-10 01:14:29,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENCE,True,71,41.755085765,-87.66193945100001
2003,3,2003-03-03 12:00:00,THEFT,FROM BUILDING,OTHER,False,71,41.756057234000004,-87.65492915799999
2003,3,2003-03-10 01:00:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.738861949000004,-87.658283218
2003,3,2003-03-10 19:45:00,DECEPTIVE PRACTICE,PAY TV SERVICE OFFENSES,ALLEY,True,71,41.737263915,-87.655808473
2003,3,2003-03-11 16:30:00,PUBLIC PEACE VIOLATION,BOMB THREAT,RESIDENCE,False,71,41.742519044,-87.657167628
2003,3,2003-03-11 21:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.74764894,-87.657300692
2003,3,2003-03-11 22:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,71,41.74782393,-87.645172891
2003,3,2003-03-11 12:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.74764894,-87.657300692
2003,3,2003-03-12 00:50:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,71,41.746220584,-87.65847730700001
2003,3,2003-03-11 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.753681703000005,-87.651395582
2003,3,2003-03-11 06:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.748199746,-87.648822446
2003,3,2003-03-10 10:36:10,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,41.755430585999996,-87.644164402
2003,3,2003-03-09 04:30:00,THEFT,OVER $500,STREET,False,71,41.746938718,-87.648128595
2003,3,2003-03-11 09:30:00,BATTERY,SIMPLE,APARTMENT,False,71,41.735311748,-87.653322931
2003,3,2003-03-10 08:50:00,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",True,71,41.755201817,-87.645372621
2003,3,2003-03-11 16:34:49,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,71,41.735479162,-87.653324829
2003,3,2003-03-10 10:40:00,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,False,71,41.746111568,-87.67182069
2003,3,2003-03-11 19:00:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.734833705,-87.67061013200001
2003,3,2003-03-10 12:15:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),True,71,41.750432996,-87.657993425
2003,3,2003-03-10 12:15:00,BATTERY,SIMPLE,APARTMENT,True,71,41.75375261,-87.645336789
2003,3,2003-03-02 20:28:00,NARCOTICS,POSS: CRACK,SIDEWALK,True,71,41.736758766,-87.638769269
2003,3,2003-03-10 11:30:00,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,41.749544921,-87.669480384
2003,3,2003-03-11 14:35:00,THEFT,OVER $500,OTHER,False,71,41.743435624,-87.64103513200001
2003,3,2003-03-11 23:00:00,BATTERY,SIMPLE,STREET,False,71,41.733613962,-87.658136666
2003,3,2003-03-10 19:50:00,THEFT,$500 AND UNDER,STREET,False,71,41.749908192,-87.644021916
2003,3,2003-03-11 03:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.753361881,-87.646539369
2003,3,2003-03-11 03:40:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.744461578,-87.64507688
2003,3,2003-03-11 08:30:00,THEFT,$500 AND UNDER,DRUG STORE,False,71,41.750490827,-87.65430247399999
2003,3,2003-03-11 09:15:00,ASSAULT,SIMPLE,RESIDENCE,False,71,41.75302766,-87.667146645
2003,3,2003-03-09 23:30:00,THEFT,FROM BUILDING,RESIDENCE,True,71,41.751320464,-87.66710566200001
